Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Grouped Positions
Marcos Acuña,DF,Sevilla,La Liga,14.4,33,21,20,12,1,9,14,64.3,5,12,2,10,4,37,25,0,7,0,0,18,1,82,0,0,99,13,11,54.2,2023-2024,6.64,Defenders
Akor Adams,FW,Montpellier,Ligue 1,25.0,12,4,3,4,5,3,7,42.9,4,9,2,7,5,17,11,0,2,0,0,39,26,12,0,0,55,54,69,43.9,2023-2024,6.59,Forwards
Sargis Adamyan,"FW,MF",Köln,Bundesliga,8.9,14,9,2,9,3,6,11,54.5,5,16,1,15,5,19,7,0,2,0,0,18,8,4,0,0,30,14,37,27.5,2023-2024,6.33,Forwards
Tosin Adarabioyo,DF,Fulham,Premier League,18.0,21,11,16,5,0,12,21,57.1,9,16,11,5,25,46,80,0,2,0,0,10,0,1,0,0,43,56,28,66.7,2023-2024,6.8,Defenders
Elijah Adebayo,FW,Luton Town,Premier League,15.8,4,1,1,0,3,1,12,8.3,11,13,2,11,6,10,25,0,1,0,0,27,13,5,0,0,34,43,43,50.0,2023-2024,6.59,Forwards
Karim Adeyemi,"FW,MF",Dortmund,Bundesliga,10.1,16,14,9,4,3,8,20,40.0,12,11,0,11,3,19,5,0,6,1,1,20,1,25,0,0,60,14,9,60.9,2023-2024,6.4,Forwards
Simon Adingra,FW,Brighton,Premier League,24.7,45,20,23,11,11,19,42,45.2,23,31,1,30,19,64,22,0,3,0,0,29,17,76,0,0,118,8,12,40.0,2023-2024,6.86,Forwards
Nathaniel Adjei,DF,Lorient,Ligue 1,13.8,13,9,8,3,2,6,7,85.7,1,15,8,7,18,31,64,1,2,0,0,10,2,2,0,0,60,30,22,57.7,2023-2024,6.44,Defenders
Amine Adli,"MF,FW",Leverkusen,Bundesliga,10.0,16,7,2,10,4,7,17,41.2,10,10,2,8,6,22,5,0,5,0,0,14,7,23,0,0,36,21,22,48.8,2023-2024,6.78,Midfielders
Yacine Adli,MF,Milan,Serie A,15.6,34,17,17,13,4,13,35,37.1,22,22,8,14,20,54,15,1,3,0,0,26,1,50,1,0,94,15,10,60.0,2023-2024,6.74,Midfielders
Michel Aebischer,MF,Bologna,Serie A,24.8,35,20,9,20,6,15,34,44.1,19,28,6,22,12,47,22,0,8,0,0,37,0,12,0,0,135,11,16,40.7,2023-2024,6.43,Midfielders
Emmanuel Agbadou,DF,Reims,Ligue 1,28.8,65,41,38,23,4,44,64,68.8,20,47,25,22,55,120,116,1,1,0,0,31,2,6,3,0,217,45,32,58.4,2023-2024,6.91,Defenders
Lucien Agoume,MF,Sevilla,La Liga,8.6,23,18,7,14,2,9,12,75.0,3,6,1,5,7,30,8,0,3,0,0,19,0,2,0,0,48,9,7,56.3,2023-2024,6.53,Midfielders
Felix Agu,"DF,MF",Werder Bremen,Bundesliga,17.9,45,29,28,13,4,29,41,70.7,12,27,7,20,13,58,41,0,2,0,0,15,2,46,0,0,71,15,24,38.5,2023-2024,6.57,Defenders
Nayef Aguerd,DF,West Ham,Premier League,20.6,26,14,19,7,0,16,22,72.7,6,33,24,9,17,43,85,2,3,1,1,10,0,5,1,0,102,48,32,60.0,2023-2024,6.42,Defenders
Ruben Aguilar,DF,Lens,Ligue 1,21.4,53,31,27,23,3,27,45,60.0,18,35,5,30,26,79,46,0,3,0,0,20,3,75,1,0,106,24,23,51.1,2023-2024,6.9,Defenders
Ola Aina,DF,Nott'ham Forest,Premier League,18.8,47,31,31,12,4,29,40,72.5,11,19,3,16,18,65,51,1,3,0,0,18,2,28,1,0,97,17,12,58.6,2023-2024,6.62,Defenders
Tosin Aiyegun,"MF,FW",Lorient,Ligue 1,10.0,6,4,2,3,1,3,9,33.3,6,4,1,3,2,8,8,0,0,1,0,13,3,8,0,0,33,6,10,37.5,2023-2024,6.22,Midfielders
Kristoffer Ajer,DF,Brentford,Premier League,20.4,38,21,25,9,4,23,36,63.9,13,26,11,15,25,63,79,1,5,0,0,25,1,22,0,0,60,63,23,73.3,2023-2024,6.61,Defenders
Ludovic Ajorque,FW,Mainz 05,Bundesliga,15.1,3,2,1,2,0,2,11,18.2,9,6,2,4,4,7,11,0,4,0,0,28,5,3,0,0,49,78,91,46.2,2023-2024,6.32,Forwards
Manuel Akanji,"DF,MF",Manchester City,Premier League,27.9,42,28,16,18,8,22,39,56.4,17,28,12,16,23,65,70,3,4,1,1,17,0,9,0,0,142,27,27,50.0,2023-2024,6.78,Defenders
Nathan Aké,DF,Manchester City,Premier League,22.7,26,16,15,8,3,13,20,65.0,7,17,2,15,14,40,54,0,0,0,0,10,0,11,0,0,119,46,28,62.2,2023-2024,6.73,Defenders
Ilias Akhomach,"MF,FW",Villarreal,La Liga,16.8,36,21,11,16,9,10,20,50.0,10,10,2,8,13,49,13,0,4,0,0,41,4,29,0,0,70,3,7,30.0,2023-2024,6.57,Midfielders
Sergio Akieme,DF,Almería,La Liga,18.6,27,15,18,7,2,13,16,81.3,3,14,4,10,10,37,34,0,2,0,0,18,1,57,2,0,99,10,15,40.0,2023-2024,6.52,Defenders
Sergio Akieme,DF,Reims,Ligue 1,9.1,11,5,6,3,2,8,11,72.7,3,9,3,6,10,21,25,0,2,0,0,17,0,21,0,0,40,6,4,60.0,2023-2024,6.58,Defenders
Maghnes Akliouche,"MF,FW",Monaco,Ligue 1,17.9,37,23,12,20,5,12,36,33.3,24,21,0,21,9,46,3,0,5,0,0,33,1,54,0,0,110,4,19,17.4,2023-2024,6.87,Midfielders
Jean-Daniel Akpa-Akpro,MF,Monza,Serie A,7.8,20,11,14,4,2,3,9,33.3,6,10,4,6,12,32,15,1,5,0,0,15,0,1,1,0,29,5,7,41.7,2023-2024,6.22,Midfielders
Kevin Akpoguma,DF,Hoffenheim,Bundesliga,12.2,35,18,22,12,1,26,35,74.3,9,28,8,20,18,53,32,0,7,0,0,15,0,4,1,0,60,25,21,54.3,2023-2024,6.55,Defenders
David Alaba,DF,Real Madrid,La Liga,12.8,13,9,7,5,1,4,8,50.0,4,10,7,3,15,28,34,0,2,0,0,4,0,17,0,1,63,10,9,52.6,2023-2024,6.75,Defenders
Luis Alberto,MF,Lazio,Serie A,25.7,35,20,16,12,7,15,53,28.3,38,34,4,30,7,42,13,0,7,0,0,16,6,150,0,0,140,10,19,34.5,2023-2024,6.87,Midfielders
Raúl Albiol,DF,Villarreal,La Liga,22.6,25,14,15,9,1,18,27,66.7,9,31,24,7,16,41,102,0,6,0,0,21,1,0,0,0,75,46,29,61.3,2023-2024,6.5,Defenders
Rubén Alcaraz,MF,Cádiz,La Liga,34.8,97,59,39,52,6,50,121,41.3,71,60,14,46,33,130,55,2,14,0,0,84,1,36,0,0,234,47,49,49.0,2023-2024,6.69,Midfielders
Omar Alderete,DF,Getafe,La Liga,24.4,28,21,15,13,0,19,35,54.3,16,30,18,12,13,41,111,0,8,1,0,34,2,5,0,0,107,55,45,55.0,2023-2024,6.41,Defenders
Iván Alejo,MF,Cádiz,La Liga,18.8,40,23,23,11,6,17,57,29.8,40,20,0,20,7,47,17,0,17,0,0,49,9,151,1,0,87,15,18,45.5,2023-2024,6.31,Midfielders
Carles Aleñá,MF,Getafe,La Liga,11.3,24,8,7,14,3,10,24,41.7,14,14,3,11,4,28,13,0,6,0,0,22,3,33,0,0,53,11,19,36.7,2023-2024,6.24,Midfielders
Trent Alexander-Arnold,DF,Liverpool,Premier League,23.9,39,26,26,11,2,27,87,31.0,60,22,2,20,31,70,48,5,6,0,0,9,2,168,0,0,176,8,6,57.1,2023-2024,7.12,Defenders
Mohamed Ali Cho,FW,Nice,Ligue 1,9.6,12,9,4,7,1,3,11,27.3,8,10,0,10,3,15,6,0,2,0,0,17,3,44,1,0,30,5,12,29.4,2023-2024,6.58,Forwards
Faride Alidou,"FW,MF",Köln,Bundesliga,14.2,10,4,3,6,1,4,18,22.2,14,23,2,21,8,18,15,1,4,0,0,21,3,39,1,0,57,18,28,39.1,2023-2024,6.29,Forwards
Nabil Alioui,"MF,FW",Le Havre,Ligue 1,11.2,3,2,2,1,0,2,4,50.0,2,6,1,5,3,6,4,0,1,0,0,10,5,54,0,0,36,10,10,50.0,2023-2024,6.7,Midfielders
Alisson,GK,Liverpool,Premier League,28.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,4,1,0,0,1,0,0,0,0,36,6,2,75.0,2023-2024,6.65,GK
Jim Allevinah,"MF,DF",Clermont Foot,Ligue 1,20.7,30,18,11,14,5,14,35,40.0,21,20,3,17,13,43,30,0,1,0,0,15,1,47,0,0,100,16,26,38.1,2023-2024,6.55,Midfielders
Miguel Almirón,FW,Newcastle Utd,Premier League,21.5,36,24,13,15,8,11,29,37.9,18,29,2,27,10,46,13,0,2,0,0,16,10,24,0,0,97,6,7,46.2,2023-2024,6.6,Forwards
Pontus Almqvist,"FW,MF",Lecce,Serie A,23.4,45,29,16,22,7,23,51,45.1,28,21,2,19,14,59,10,0,5,0,0,29,1,21,0,0,69,14,22,38.9,2023-2024,6.61,Forwards
Adrià Altimira,"DF,MF",Villarreal,La Liga,8.6,16,7,9,6,1,9,24,37.5,15,18,5,13,5,21,18,0,3,0,0,12,0,5,1,0,42,2,7,22.2,2023-2024,6.24,Defenders
Sergi Altimira,MF,Betis,La Liga,6.3,15,8,8,6,1,11,23,47.8,12,12,1,11,9,24,10,0,1,0,0,8,0,1,0,0,41,2,4,33.3,2023-2024,6.37,Midfielders
Edson Álvarez,MF,West Ham,Premier League,26.4,80,39,47,26,7,31,66,47.0,35,59,20,39,42,122,81,0,11,0,0,33,1,4,1,0,164,30,34,46.9,2023-2024,6.76,Midfielders
Gastón Álvarez,DF,Getafe,La Liga,28.2,68,37,43,20,5,37,57,64.9,20,40,11,29,35,103,80,0,7,0,0,43,1,25,0,0,132,51,30,63.0,2023-2024,6.56,Defenders
Hugo Álvarez,"MF,DF",Celta Vigo,La Liga,8.5,14,9,8,3,3,9,20,45.0,11,4,1,3,5,19,9,0,1,0,0,9,1,22,0,0,47,5,6,45.5,2023-2024,6.79,Midfielders
Julián Álvarez,"MF,FW",Manchester City,Premier League,29.4,24,13,5,8,11,8,32,25.0,24,30,0,30,2,26,14,1,2,0,0,23,2,137,0,0,98,4,24,14.3,2023-2024,7.1,Midfielders
Yeray Álvarez,DF,Athletic Club,La Liga,12.8,18,9,15,3,0,12,19,63.2,7,8,5,3,11,29,34,1,1,1,0,15,0,1,0,0,68,43,15,74.1,2023-2024,6.56,Defenders
Selim Amallah,"FW,MF",Valencia,La Liga,6.7,17,12,7,7,3,3,9,33.3,6,13,0,13,11,28,6,0,5,1,1,21,1,4,0,0,36,11,15,42.3,2023-2024,6.3,Forwards
Zeki Amdouni,FW,Burnley,Premier League,21.7,27,18,1,15,11,7,25,28.0,18,23,10,13,9,36,10,0,2,0,0,22,2,8,0,0,79,15,56,21.1,2023-2024,6.51,Forwards
Kelvin Amian,DF,Nantes,Ligue 1,8.9,16,7,12,4,0,11,15,73.3,4,6,0,6,7,23,28,0,2,0,0,13,0,14,0,0,19,6,4,60.0,2023-2024,6.3,Defenders
Bruno Amione,DF,Hellas Verona,Serie A,6.4,11,3,9,2,0,4,5,80.0,1,4,2,2,9,20,19,2,2,0,0,10,0,1,0,0,39,19,10,65.5,2023-2024,6.31,Defenders
Nadiem Amiri,MF,Mainz 05,Bundesliga,14.6,22,14,8,10,4,13,19,68.4,6,16,2,14,14,36,18,0,5,0,0,11,1,126,0,0,93,10,5,66.7,2023-2024,7.47,Midfielders
Sofyan Amrabat,"MF,DF",Manchester Utd,Premier League,10.4,27,16,17,8,2,17,31,54.8,14,20,7,13,8,35,19,2,6,0,0,24,0,7,0,0,60,5,6,45.5,2023-2024,6.24,Midfielders
Joachim Andersen,DF,Crystal Palace,Premier League,37.9,56,35,33,21,2,29,39,74.4,10,33,18,15,41,97,207,1,7,0,0,43,1,31,0,0,193,89,46,65.9,2023-2024,6.88,Defenders
Elliot Anderson,"MF,FW",Newcastle Utd,Premier League,11.4,24,18,12,9,3,15,29,51.7,14,23,4,19,8,32,23,0,3,0,0,21,1,19,0,0,60,19,12,61.3,2023-2024,6.65,Midfielders
Felipe Anderson,"FW,MF",Lazio,Serie A,30.8,78,45,32,33,13,34,90,37.8,56,45,3,42,27,105,23,0,3,0,0,30,4,57,0,0,139,15,16,48.4,2023-2024,6.86,Forwards
Benjamin André,MF,Lille,Ligue 1,28.6,89,49,39,45,5,43,81,53.1,38,34,5,29,35,124,60,0,8,0,0,51,1,19,0,0,195,78,56,58.2,2023-2024,7.08,Midfielders
Robert Andrich,"MF,DF",Leverkusen,Bundesliga,18.8,30,18,8,14,8,13,24,54.2,11,15,4,11,20,50,17,0,4,0,0,23,0,14,0,0,122,20,22,47.6,2023-2024,6.88,Midfielders
Angeliño,DF,Roma,Serie A,12.7,21,11,12,6,3,11,19,57.9,8,11,5,6,12,33,37,1,2,0,0,13,1,53,0,1,55,15,9,62.5,2023-2024,6.7,Defenders
Ângelo,"FW,MF",Strasbourg,Ligue 1,12.2,24,11,9,7,8,11,31,35.5,20,18,0,18,9,33,2,0,1,0,0,12,2,42,0,0,82,2,7,22.2,2023-2024,6.56,Forwards
Waldemar Anton,DF,Stuttgart,Bundesliga,32.1,39,25,21,16,2,23,42,54.8,19,33,20,13,40,79,150,1,7,0,0,25,0,14,1,1,203,79,42,65.3,2023-2024,6.96,Defenders
Michail Antonio,FW,West Ham,Premier League,18.8,15,8,5,6,4,3,11,27.3,8,16,3,13,4,19,4,0,6,0,0,25,9,27,0,0,55,33,53,38.4,2023-2024,6.6,Forwards
Antony,FW,Manchester Utd,Premier League,14.7,40,21,15,19,6,20,40,50.0,20,29,1,28,12,52,9,0,5,0,0,19,2,16,1,0,96,2,21,8.7,2023-2024,6.54,Forwards
Houssem Aouar,"MF,FW",Roma,Serie A,8.4,16,11,4,10,2,3,12,25.0,9,5,0,5,4,20,2,1,3,0,0,10,3,10,0,0,39,10,11,47.6,2023-2024,6.53,Midfielders
Jon Aramburu,DF,Real Sociedad,La Liga,6.0,24,15,12,10,2,15,25,60.0,10,8,3,5,7,31,17,0,3,0,0,11,0,7,0,0,24,7,7,50.0,2023-2024,6.41,Defenders
Julian Araujo,DF,Las Palmas,La Liga,16.2,41,22,29,7,5,23,33,69.7,10,23,16,7,10,51,52,1,5,0,0,13,2,23,0,0,81,29,21,58.0,2023-2024,6.65,Defenders
Ronald Araújo,DF,Barcelona,La Liga,22.2,27,22,11,15,1,12,17,70.6,5,20,11,9,12,39,66,2,6,0,0,25,0,8,1,0,102,60,22,73.2,2023-2024,6.75,Defenders
Alphonse Areola,GK,West Ham,Premier League,30.0,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,16,0,1,0,0,2,0,0,2,1,15,10,1,90.9,2023-2024,6.96,GK
Jesús Areso,DF,Osasuna,La Liga,29.6,45,24,25,13,7,31,38,81.6,7,36,15,21,18,63,58,0,3,0,0,30,3,110,0,0,130,28,21,57.1,2023-2024,6.66,Defenders
José Arnaiz,"FW,MF",Osasuna,La Liga,10.3,14,8,6,4,4,6,21,28.6,15,11,2,9,3,17,2,0,3,0,0,8,3,46,0,0,39,11,14,44.0,2023-2024,6.34,Forwards
Hákon Arnar Haraldsson,"FW,MF",Lille,Ligue 1,14.3,12,8,4,7,1,5,21,23.8,16,7,2,5,3,15,5,0,5,0,0,15,1,7,0,0,48,1,8,11.1,2023-2024,6.3,Forwards
Marko Arnautović,FW,Inter,Serie A,8.9,10,4,3,5,2,4,7,57.1,3,8,1,7,5,15,5,0,0,0,0,11,8,7,0,0,17,4,7,36.4,2023-2024,6.46,Forwards
Maximilian Arnold,MF,Wolfsburg,Bundesliga,27.8,51,31,15,27,9,28,57,49.1,29,23,4,19,24,75,60,0,9,0,0,37,0,110,0,0,174,14,30,31.8,2023-2024,6.76,Midfielders
Sergio Arribas,"MF,FW",Almería,La Liga,22.7,34,17,16,17,1,14,31,45.2,17,20,1,19,16,50,8,1,1,0,0,14,1,60,0,0,91,19,24,44.2,2023-2024,6.7,Midfielders
Kepa Arrizabalaga,GK,Real Madrid,La Liga,13.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,17,2,0,100.0,2023-2024,6.74,GK
Takuma Asano,"FW,MF",Bochum,Bundesliga,22.1,17,6,2,9,6,7,23,30.4,16,17,3,14,4,21,11,0,2,0,0,15,23,37,0,0,74,15,52,22.4,2023-2024,6.4,Forwards
Marco Asensio,"MF,FW",Paris S-G,Ligue 1,12.4,12,10,4,7,1,4,13,30.8,9,7,0,7,5,17,2,0,0,0,0,8,0,52,0,0,43,2,3,40.0,2023-2024,6.93,Midfielders
Kristjan Asllani,MF,Inter,Serie A,8.7,7,2,3,4,0,2,11,18.2,9,9,3,6,11,18,8,0,1,0,0,4,0,35,0,0,57,4,7,36.4,2023-2024,6.51,Midfielders
Joel Asoro,"FW,MF",Metz,Ligue 1,9.4,13,9,7,6,0,3,10,30.0,7,7,1,6,6,19,9,0,2,0,0,18,4,19,1,0,32,17,15,53.1,2023-2024,6.33,Forwards
Iago Aspas,FW,Celta Vigo,La Liga,30.1,11,6,4,6,1,1,15,6.7,14,23,3,20,10,21,8,0,6,1,0,19,12,149,0,0,99,7,30,18.9,2023-2024,7.01,Forwards
Lorenz Assignon,DF,Burnley,Premier League,13.7,35,17,18,13,4,14,27,51.9,13,22,7,15,19,54,43,1,5,1,1,33,1,29,2,0,67,13,17,43.3,2023-2024,6.48,Defenders
Lorenz Assignon,DF,Rennes,Ligue 1,11.2,24,12,12,8,4,9,24,37.5,15,9,4,5,9,33,27,1,4,0,0,22,1,22,0,0,67,11,17,39.3,2023-2024,6.72,Defenders
Valentin Atangana Edoa,MF,Reims,Ligue 1,6.2,19,13,6,9,4,5,13,38.5,8,5,1,4,6,25,9,0,0,0,0,19,0,5,0,0,28,8,12,40.0,2023-2024,6.32,Midfielders
Arthur Atta,"MF,FW",Metz,Ligue 1,10.3,18,14,8,7,3,8,19,42.1,11,13,3,10,10,28,23,0,0,0,0,18,4,10,0,0,54,11,19,36.7,2023-2024,6.43,Midfielders
Noah Atubolu,GK,Freiburg,Bundesliga,34.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,62,7,0,100.0,2023-2024,6.62,GK
Pierre-Emerick Aubameyang,FW,Marseille,Ligue 1,29.1,22,14,4,11,7,7,26,26.9,19,30,5,25,9,31,26,0,4,0,0,9,21,42,0,0,67,26,39,40.0,2023-2024,7.09,Forwards
Tommaso Augello,DF,Cagliari,Serie A,26.9,26,19,18,6,2,16,25,64.0,9,21,10,11,17,43,89,0,5,0,0,15,1,153,0,0,147,34,28,54.8,2023-2024,6.54,Defenders
Carlos Augusto,DF,Inter,Serie A,19.2,29,21,20,9,0,15,22,68.2,7,20,8,12,16,45,52,0,1,0,0,17,1,40,0,0,74,59,26,69.4,2023-2024,6.69,Defenders
Yann Aurel Bisseck,DF,Inter,Serie A,10.0,14,6,10,3,1,6,9,66.7,3,10,7,3,5,19,23,0,0,0,0,6,2,5,0,0,37,18,17,51.4,2023-2024,6.89,Defenders
Serge Aurier,"DF,MF",Nott'ham Forest,Premier League,9.3,20,14,9,11,0,5,11,45.5,6,10,3,7,9,29,36,1,2,0,0,8,0,22,0,0,50,30,20,60.0,2023-2024,6.63,Defenders
Taiwo Awoniyi,FW,Nott'ham Forest,Premier League,11.6,9,7,1,4,4,1,2,50.0,1,7,2,5,1,10,9,0,2,0,0,9,13,1,0,0,33,21,48,30.4,2023-2024,6.58,Forwards
André Ayew,FW,Le Havre,Ligue 1,12.3,15,11,7,6,2,6,9,66.7,3,8,3,5,2,17,11,0,2,1,0,15,4,4,0,0,40,44,62,41.5,2023-2024,6.68,Forwards
Jordan Ayew,"FW,MF",Crystal Palace,Premier League,28.3,65,36,23,28,14,21,42,50.0,21,43,2,41,16,81,15,0,9,1,1,46,7,97,0,0,155,33,61,35.1,2023-2024,6.85,Forwards
Neil El Aynaoui,MF,Lens,Ligue 1,17.4,37,20,13,20,4,20,46,43.5,26,20,6,14,32,69,21,1,1,0,0,21,1,7,0,0,94,15,16,48.4,2023-2024,6.74,Midfielders
Sardar Azmoun,"FW,MF",Roma,Serie A,6.5,8,5,2,5,1,4,8,50.0,4,4,1,3,3,11,6,1,4,0,0,8,2,2,0,0,19,13,15,46.4,2023-2024,6.35,Forwards
César Azpilicueta,DF,Atlético Madrid,La Liga,15.8,25,14,15,9,1,12,19,63.2,7,25,6,19,16,41,46,0,4,0,0,29,0,11,0,0,72,21,23,47.7,2023-2024,6.54,Defenders
Paulo Azzi,"DF,MF",Cagliari,Serie A,10.6,19,11,10,6,3,9,18,50.0,9,11,2,9,16,35,23,0,1,0,0,5,4,48,0,0,59,13,11,54.2,2023-2024,6.31,Defenders
Oussama El Azzouzi,MF,Bologna,Serie A,6.1,12,7,4,5,3,7,14,50.0,7,8,2,6,6,18,12,0,4,0,0,14,1,2,0,0,37,5,11,31.3,2023-2024,6.36,Midfielders
Iddrisu Baba,MF,Almería,La Liga,15.9,46,26,27,18,1,17,39,43.6,22,20,6,14,11,57,27,2,5,0,0,29,0,4,1,0,123,30,17,63.8,2023-2024,6.34,Midfielders
Loïc Bade,DF,Sevilla,La Liga,25.3,65,41,53,12,0,30,49,61.2,19,23,15,8,38,103,116,2,5,1,0,24,1,2,0,0,151,76,38,66.7,2023-2024,6.91,Defenders
Milan Badelj,MF,Genoa,Serie A,28.2,51,27,23,24,4,24,61,39.3,37,45,13,32,50,101,54,1,6,0,0,24,0,14,0,0,177,12,13,48.0,2023-2024,6.68,Midfielders
Matthias Bader,"DF,MF",Darmstadt 98,Bundesliga,20.0,51,25,32,11,8,33,65,50.8,32,22,4,18,25,76,20,0,1,0,0,17,1,32,0,0,121,11,17,39.3,2023-2024,6.54,Defenders
Benoît Badiashile,DF,Chelsea,Premier League,14.9,21,15,12,9,0,9,14,64.3,5,21,14,7,18,39,66,2,3,0,0,17,1,2,1,1,82,28,22,56.0,2023-2024,6.48,Defenders
Alex Baena,"MF,FW",Villarreal,La Liga,28.7,34,21,10,16,8,20,47,42.6,27,23,2,21,13,47,17,1,11,1,0,52,8,175,1,0,116,8,12,40.0,2023-2024,6.97,Midfielders
Jaime Báez,"FW,MF",Frosinone,Serie A,5.6,4,1,0,2,2,0,7,0.0,7,5,0,5,4,8,1,0,1,0,0,6,5,24,0,0,29,4,5,44.4,2023-2024,6.44,Forwards
Leon Bailey,"MF,FW",Aston Villa,Premier League,23.0,13,7,7,4,2,5,20,25.0,15,18,1,17,9,22,6,0,5,0,0,26,11,75,0,0,107,14,24,36.8,2023-2024,6.96,Midfielders
Eric Bailly,DF,Villarreal,La Liga,9.3,5,3,4,1,0,2,2,100.0,0,8,8,0,9,14,38,2,4,0,0,6,0,0,0,1,51,15,7,68.2,2023-2024,6.44,Defenders
Nedim Bajrami,"MF,FW",Sassuolo,Serie A,14.6,13,6,6,3,4,5,13,38.5,8,5,1,4,6,19,8,0,0,0,0,12,3,78,0,0,57,2,11,15.4,2023-2024,6.37,Midfielders
Tiemoué Bakayoko,MF,Lorient,Ligue 1,14.6,34,17,14,17,3,15,28,53.6,13,10,4,6,26,60,15,1,5,0,0,25,2,1,0,0,94,24,17,58.5,2023-2024,6.51,Midfielders
Ridle Baku,"DF,MF",Wolfsburg,Bundesliga,22.4,37,20,24,7,6,21,46,45.7,25,27,1,26,21,58,45,1,4,0,0,24,3,54,0,0,124,21,27,43.8,2023-2024,6.49,Defenders
Dilane Bakwa,"FW,MF",Strasbourg,Ligue 1,24.2,30,22,12,13,5,11,40,27.5,29,26,1,25,20,50,11,0,4,1,0,32,3,155,0,0,114,12,22,35.3,2023-2024,6.9,Forwards
Tommaso Baldanzi,"MF,FW",Empoli,Serie A,8.3,4,2,1,1,2,3,10,30.0,7,7,0,7,2,6,0,0,1,0,0,4,2,16,0,0,27,1,6,14.3,2023-2024,6.31,Midfielders
Tommaso Baldanzi,"FW,MF",Roma,Serie A,5.8,9,5,3,4,2,1,1,100.0,0,2,0,2,0,9,4,0,2,0,0,7,1,7,0,0,20,0,2,0.0,2023-2024,6.35,Forwards
Alejandro Balde,DF,Barcelona,La Liga,15.3,20,11,11,6,3,7,11,63.6,4,14,1,13,5,25,21,1,1,0,0,9,4,37,0,0,67,12,13,48.0,2023-2024,6.56,Defenders
Carlos Baleba,MF,Brighton,Premier League,14.7,40,20,17,19,4,23,46,50.0,23,35,7,28,18,58,30,3,7,0,0,40,0,0,0,0,95,24,9,72.7,2023-2024,6.33,Midfielders
Leonardo Balerdi,DF,Marseille,Ligue 1,25.2,79,50,55,23,1,49,67,73.1,18,38,15,23,51,130,91,0,6,1,1,25,1,2,0,0,167,57,36,61.3,2023-2024,7.0,Defenders
Iván Balliu,DF,Rayo Vallecano,La Liga,31.9,44,31,20,24,0,22,39,56.4,17,27,11,16,29,73,66,1,4,0,0,41,8,68,0,0,127,30,27,52.6,2023-2024,6.5,Defenders
