Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Grouped Positions
Yacine Adli,"MF,FW",Bordeaux,Ligue 1,25.1,43,27,22,14,7,19,68,27.9,49,33,3,30,37,80,11,2,5,0,0,21,4,114,0,0,150,12,19,38.7,2021-2022,6.66,Midfielders
Martin Agirregabiria,DF,Alavés,La Liga,18.0,34,22,17,11,6,18,37,48.6,19,20,3,17,25,59,38,0,4,0,0,24,1,45,1,0,79,31,27,53.4,2021-2022,6.42,Defenders
Lucien Agoume,MF,Brest,Ligue 1,20.8,51,31,24,20,7,23,45,51.1,22,30,9,21,52,103,27,1,6,0,0,31,0,5,1,0,148,26,29,47.3,2021-2022,6.67,Midfielders
Kevin Agudelo,"MF,FW",Spezia,Serie A,13.7,44,26,13,26,5,7,20,35.0,13,22,0,22,8,52,6,0,2,1,0,36,0,22,0,0,67,15,14,51.7,2021-2022,6.58,Midfielders
Nayef Aguerd,DF,Rennes,Ligue 1,30.4,27,18,16,11,0,14,24,58.3,10,24,14,10,24,51,127,1,3,1,0,20,1,1,2,0,154,95,51,65.1,2021-2022,6.88,Defenders
Ruben Aguilar,DF,Monaco,Ligue 1,23.8,78,53,39,32,7,43,68,63.2,25,19,4,15,44,122,57,0,4,0,0,32,1,64,0,1,157,33,40,45.2,2021-2022,6.84,Defenders
Anel Ahmedhodžić,DF,Bordeaux,Ligue 1,15.0,38,26,27,9,2,20,31,64.5,11,16,8,8,22,60,44,0,6,0,0,21,0,6,0,0,108,18,13,58.1,2021-2022,6.54,Defenders
Jean-Eudes Aholou,MF,Strasbourg,Ligue 1,11.2,16,9,4,9,3,5,19,26.3,14,8,1,7,19,35,7,0,2,0,0,21,0,6,0,0,77,14,5,73.7,2021-2022,6.39,Midfielders
Joseph Aidoo,DF,Celta Vigo,La Liga,29.3,39,26,28,10,1,17,31,54.8,14,23,13,10,38,77,96,3,1,0,0,10,1,3,0,1,164,62,47,56.9,2021-2022,6.58,Defenders
Ola Aina,DF,Torino,Serie A,16.0,27,19,11,10,6,15,23,65.2,8,17,3,14,28,55,30,0,4,0,0,18,1,34,0,0,101,17,25,40.5,2021-2022,6.68,Defenders
Kristoffer Ajer,DF,Brentford,Premier League,22.2,29,18,21,6,2,13,21,61.9,8,19,11,8,26,55,74,0,5,0,0,12,0,17,0,0,109,49,31,61.3,2021-2022,6.73,Defenders
Ludovic Ajorque,FW,Strasbourg,Ligue 1,30.4,36,25,5,19,12,7,40,17.5,33,28,3,25,8,44,31,1,5,1,0,40,14,17,0,1,86,127,102,55.5,2021-2022,7.05,Forwards
Manuel Akanji,DF,Dortmund,Bundesliga,25.1,33,23,20,11,2,22,32,68.8,10,26,15,11,35,68,58,0,3,0,0,19,1,3,0,1,164,51,35,59.3,2021-2022,6.71,Defenders
Carlos Akapo,DF,Cádiz,La Liga,20.5,43,31,26,15,2,21,37,56.8,16,26,7,19,51,94,61,0,4,0,0,23,2,45,1,0,112,37,32,53.6,2021-2022,6.72,Defenders
Nathan Aké,DF,Manchester City,Premier League,10.3,16,9,7,8,1,6,8,75.0,2,7,5,2,8,24,23,0,0,0,0,9,0,1,0,0,43,37,12,75.5,2021-2022,6.92,Defenders
Paul Akouokou,MF,Betis,La Liga,5.7,14,9,5,7,2,8,12,66.7,4,6,0,6,11,25,6,0,2,1,0,13,0,1,0,0,42,6,2,75.0,2021-2022,6.58,Midfielders
Kevin Akpoguma,"DF,FW",Hoffenheim,Bundesliga,17.0,33,19,16,11,6,16,28,57.1,12,32,2,30,20,53,29,2,5,0,0,25,4,31,1,0,100,17,20,45.9,2021-2022,6.47,Defenders
David Alaba,DF,Real Madrid,La Liga,29.4,23,13,15,6,2,9,19,47.4,10,26,15,11,22,45,70,1,2,0,0,16,2,40,0,0,141,14,22,38.9,2021-2022,6.75,Defenders
Tomás Alarcón,MF,Cádiz,La Liga,15.8,31,20,17,10,4,10,31,32.3,21,19,7,12,30,61,31,0,5,0,0,19,1,64,2,0,107,15,19,44.1,2021-2022,6.44,Midfielders
Lucas Alario,FW,Leverkusen,Bundesliga,7.3,6,5,0,2,4,2,5,40.0,3,5,0,5,1,7,6,0,2,0,0,8,7,1,0,0,13,19,23,45.2,2021-2022,6.4,Forwards
Jordi Alba,DF,Barcelona,La Liga,29.4,47,34,12,26,9,27,47,57.4,20,26,6,20,33,80,41,1,11,0,0,26,11,121,0,0,214,13,23,36.1,2021-2022,6.99,Defenders
Luis Alberto,MF,Lazio,Serie A,26.1,29,17,8,11,10,8,52,15.4,44,32,4,28,13,42,7,0,5,0,0,13,1,143,0,0,136,6,12,33.3,2021-2022,6.96,Midfielders
Raúl Albiol,DF,Villarreal,La Liga,27.4,26,15,20,5,1,14,18,77.8,4,24,15,9,21,47,126,1,8,0,0,18,2,3,0,0,137,41,27,60.3,2021-2022,6.67,Defenders
Marc Albrighton,"FW,DF",Leicester City,Premier League,12.6,31,19,16,9,6,10,47,21.3,37,15,3,12,14,45,20,0,3,0,0,6,2,78,0,0,65,4,13,23.5,2021-2022,6.54,Forwards
Paco Alcácer,FW,Villarreal,La Liga,8.7,9,3,2,4,3,1,5,20.0,4,7,0,7,6,15,1,0,1,0,0,5,8,1,0,0,28,10,25,28.6,2021-2022,6.45,Forwards
Thiago Alcántara,MF,Liverpool,Premier League,17.0,48,29,14,24,10,10,42,23.8,32,22,2,20,26,74,13,2,2,0,0,19,0,4,0,0,126,31,12,72.1,2021-2022,7.1,Midfielders
Rubén Alcaraz,MF,Cádiz,La Liga,12.3,41,20,14,24,3,22,45,48.9,23,10,2,8,13,54,14,0,7,0,0,30,1,23,1,0,86,22,23,48.9,2021-2022,7.01,Midfielders
Omar Alderete,DF,Valencia,La Liga,26.7,53,34,34,17,2,34,53,64.2,19,30,18,12,35,88,153,0,15,0,0,42,0,4,2,0,158,69,39,63.9,2021-2022,6.79,Defenders
Iván Alejo,"MF,FW",Cádiz,La Liga,11.8,33,15,21,10,2,15,44,34.1,29,12,0,12,8,41,17,0,7,0,0,37,5,97,1,0,74,11,12,47.8,2021-2022,6.62,Midfielders
Carles Aleñá,MF,Getafe,La Liga,25.8,27,19,11,13,3,9,48,18.8,39,21,2,19,15,42,16,0,6,1,0,50,1,44,0,0,129,13,25,34.2,2021-2022,6.44,Midfielders
Trent Alexander-Arnold,DF,Liverpool,Premier League,31.7,40,23,19,13,8,27,60,45.0,33,22,4,18,43,83,40,0,2,0,0,12,11,273,0,0,235,15,13,53.6,2021-2022,7.51,Defenders
Mohamed Ali Cho,FW,Angers,Ligue 1,20.4,10,5,1,4,5,5,17,29.4,12,17,1,16,8,18,0,1,6,2,2,32,10,23,0,0,61,15,59,20.3,2021-2022,6.33,Forwards
Alisson,GK,Liverpool,Premier League,36.0,3,1,3,0,0,3,5,60.0,2,1,0,1,0,3,28,1,0,0,0,0,0,0,0,1,80,15,1,93.8,2021-2022,6.87,GK
Allan,MF,Everton,Premier League,24.3,74,44,28,39,7,34,105,32.4,71,40,9,31,23,97,39,1,7,1,0,30,0,10,0,0,191,11,15,42.3,2021-2022,6.5,Midfielders
Jim Allevinah,FW,Clermont Foot,Ligue 1,16.5,18,13,8,8,2,5,18,27.8,13,11,0,11,6,24,4,0,1,0,0,16,2,34,1,0,65,16,23,41.0,2021-2022,6.38,Forwards
Dele Alli,MF,Tottenham,Premier League,7.3,14,8,10,3,1,5,17,29.4,12,22,5,17,6,20,16,0,1,0,0,12,2,5,0,0,40,7,11,38.9,2021-2022,6.53,Midfielders
Miguel Almirón,"MF,FW",Newcastle Utd,Premier League,19.1,47,29,23,17,7,11,44,25.0,33,14,1,13,20,67,13,0,2,0,0,17,9,20,0,0,96,5,14,26.3,2021-2022,6.44,Midfielders
Marcos Alonso,DF,Chelsea,Premier League,24.1,41,29,20,12,9,17,36,47.2,19,29,5,24,43,84,53,0,8,0,0,25,3,149,1,0,139,40,28,58.8,2021-2022,7.09,Defenders
Giorgio Altare,DF,Cagliari,Serie A,16.3,39,28,18,18,3,21,26,80.8,5,17,5,12,30,69,70,0,5,0,0,35,1,27,1,0,126,46,34,57.5,2021-2022,6.8,Defenders
Yeray Álvarez,DF,Athletic Club,La Liga,20.7,24,14,15,8,1,10,18,55.6,8,21,16,5,45,69,97,0,6,0,0,23,1,3,0,0,141,56,41,57.7,2021-2022,6.82,Defenders
Dani Alves,DF,Barcelona,La Liga,12.2,30,19,13,13,4,14,26,53.8,12,10,3,7,11,41,10,2,2,1,0,27,0,75,1,0,98,9,8,52.9,2021-2022,7.03,Defenders
Ibrahim Amadou,"DF,MF",Metz,Ligue 1,9.0,16,8,10,6,0,8,15,53.3,7,4,2,2,14,30,26,0,4,0,0,11,0,0,0,0,48,7,8,46.7,2021-2022,6.61,Defenders
Daniel Amartey,DF,Leicester City,Premier League,23.6,26,13,19,7,0,19,29,65.5,10,30,22,8,21,47,93,4,4,0,0,14,1,0,0,0,145,33,37,47.1,2021-2022,6.46,Defenders
Amath,"FW,MF",Mallorca,La Liga,9.8,21,11,11,6,4,7,17,41.2,10,12,0,12,7,28,7,0,5,0,0,19,6,7,0,0,34,5,20,20.0,2021-2022,6.28,Forwards
Kelvin Amian,DF,Spezia,Serie A,29.4,66,42,43,18,5,30,41,73.2,11,39,21,18,32,98,75,0,9,2,1,36,1,24,0,0,105,41,29,58.6,2021-2022,6.56,Defenders
Nadiem Amiri,"MF,FW",Genoa,Serie A,7.6,6,4,2,2,2,2,9,22.2,7,7,0,7,0,6,0,0,0,0,0,7,1,20,0,0,40,3,7,30.0,2021-2022,6.41,Midfielders
Ethan Ampadu,"MF,DF",Venezia,Serie A,25.4,67,43,37,27,3,24,58,41.4,34,49,19,30,51,118,76,0,13,2,1,46,0,20,0,0,157,66,33,66.7,2021-2022,6.73,Midfielders
Sofyan Amrabat,MF,Fiorentina,Serie A,10.5,24,13,9,13,2,11,19,57.9,8,25,8,17,5,29,6,1,6,0,0,25,0,6,0,0,67,6,13,31.6,2021-2022,6.35,Midfielders
Joachim Andersen,DF,Crystal Palace,Premier League,32.4,30,23,21,9,0,16,27,59.3,11,29,19,10,37,67,125,3,4,0,0,19,1,8,0,1,152,56,48,53.8,2021-2022,6.66,Defenders
Felipe Anderson,FW,Lazio,Serie A,32.1,71,45,30,33,8,27,99,27.3,72,65,6,59,20,91,16,0,2,0,0,43,7,86,0,0,150,11,20,35.5,2021-2022,7.02,Forwards
Sebastian Andersson,FW,Köln,Bundesliga,14.0,11,7,0,3,8,3,9,33.3,6,8,0,8,3,14,14,0,3,0,0,23,5,9,0,0,32,53,60,46.9,2021-2022,6.38,Forwards
Andrés Andrade Cedeño,DF,Arminia,Bundesliga,11.6,27,16,18,8,1,17,35,48.6,18,16,7,9,19,46,44,0,4,0,0,14,1,21,1,0,80,28,27,50.9,2021-2022,6.53,Defenders
Benjamin André,MF,Lille,Ligue 1,30.6,123,69,49,65,9,51,113,45.1,62,49,11,38,50,173,56,0,12,1,1,67,2,19,2,0,296,97,81,54.5,2021-2022,6.99,Midfielders
Marcos André,"FW,MF",Valencia,La Liga,10.8,15,11,4,6,5,5,16,31.3,11,15,0,15,7,22,13,0,3,0,0,23,4,3,0,0,34,41,51,44.6,2021-2022,6.41,Forwards
Robert Andrich,MF,Leverkusen,Bundesliga,20.2,33,17,18,14,1,14,28,50.0,14,19,7,12,31,64,46,0,5,1,0,40,2,6,0,0,126,30,24,55.6,2021-2022,6.78,Midfielders
Angeliño,DF,RB Leipzig,Bundesliga,25.5,28,21,14,13,1,14,30,46.7,16,24,3,21,29,57,40,0,3,0,0,15,4,187,0,0,155,11,21,34.4,2021-2022,6.95,Defenders
Cristian Ansaldi,DF,Torino,Serie A,7.7,20,9,11,7,2,10,13,76.9,3,9,1,8,6,26,10,0,2,0,0,13,2,57,0,0,36,3,3,50.0,2021-2022,6.48,Defenders
Janis Antiste,FW,Spezia,Serie A,8.8,18,11,6,6,6,5,13,38.5,8,7,1,6,4,22,6,0,0,0,0,15,5,12,0,0,36,16,19,45.7,2021-2022,6.24,Forwards
Waldemar Anton,DF,Stuttgart,Bundesliga,28.8,40,26,22,15,3,19,32,59.4,13,27,16,11,32,72,116,1,6,1,0,29,1,11,0,0,208,62,52,54.4,2021-2022,6.68,Defenders
Michail Antonio,FW,West Ham,Premier League,33.0,23,17,5,9,9,7,18,38.9,11,19,1,18,3,26,13,0,8,1,1,50,13,63,0,0,90,79,112,41.4,2021-2022,6.94,Forwards
Houssem Aouar,"MF,FW",Lyon,Ligue 1,27.8,46,30,9,25,12,27,54,50.0,27,26,1,25,20,66,5,0,1,0,0,27,3,21,0,0,155,6,21,22.2,2021-2022,6.93,Midfielders
Adil Aouchiche,"MF,FW",Saint-Étienne,Ligue 1,12.0,13,6,5,5,3,5,33,15.2,28,18,1,17,17,30,4,0,2,0,0,10,2,68,0,0,77,10,17,37.0,2021-2022,6.24,Midfielders
Dennis Appiah,DF,Nantes,Ligue 1,23.3,55,34,35,18,2,28,48,58.3,20,30,13,17,27,82,74,0,4,0,0,39,2,38,1,1,97,30,39,43.5,2021-2022,6.46,Defenders
Mauro Arambarri,MF,Getafe,La Liga,29.6,62,37,19,32,11,20,68,29.4,48,35,5,30,32,94,18,0,13,0,0,51,0,116,1,0,182,27,26,50.9,2021-2022,6.93,Midfielders
Mattia Aramu,"MF,FW",Venezia,Serie A,23.3,20,15,5,9,6,8,33,24.2,25,20,2,18,8,28,19,0,6,0,0,29,7,144,1,0,91,11,27,28.9,2021-2022,6.68,Midfielders
Charles Aránguiz,MF,Leverkusen,Bundesliga,17.5,45,25,18,21,6,22,52,42.3,30,24,4,20,33,78,21,0,2,0,0,26,0,9,0,0,129,7,16,30.4,2021-2022,6.67,Midfielders
Néstor Araujo,DF,Celta Vigo,La Liga,29.1,22,14,17,5,0,9,21,42.9,12,17,10,7,27,49,105,2,4,0,0,19,0,3,0,1,160,63,48,56.8,2021-2022,6.51,Defenders
Ronald Araújo,DF,Barcelona,La Liga,25.2,41,23,29,12,0,21,25,84.0,4,37,20,17,23,64,66,1,6,0,0,25,1,7,0,0,135,60,24,71.4,2021-2022,6.84,Defenders
Adam Armstrong,FW,Southampton,Premier League,15.7,10,4,2,2,6,0,6,0.0,6,13,1,12,3,13,6,0,1,0,0,13,2,18,0,0,36,13,23,36.1,2021-2022,6.38,Forwards
Stuart Armstrong,MF,Southampton,Premier League,16.4,27,19,15,6,6,9,23,39.1,14,10,1,9,8,35,15,0,1,0,0,11,1,35,0,0,94,3,11,21.4,2021-2022,6.51,Midfielders
Marko Arnautović,FW,Bologna,Serie A,29.9,17,9,1,11,5,7,30,23.3,23,13,2,11,7,24,17,0,6,0,0,45,14,12,0,0,77,25,41,37.9,2021-2022,6.85,Forwards
Maximilian Arnold,MF,Wolfsburg,Bundesliga,33.3,37,20,19,16,2,20,50,40.0,30,43,15,28,37,74,55,0,4,0,0,47,1,182,1,0,243,33,28,54.1,2021-2022,6.99,Midfielders
Tolgay Arslan,MF,Udinese,Serie A,18.4,35,20,15,16,4,19,50,38.0,31,17,4,13,13,48,23,1,9,0,0,28,0,33,0,0,140,6,8,42.9,2021-2022,6.51,Midfielders
Santiago Arzamendia,MF,Cádiz,La Liga,5.2,14,6,6,5,3,6,13,46.2,7,6,0,6,4,18,7,0,2,0,0,6,1,18,0,0,36,12,19,38.7,2021-2022,6.26,Midfielders
Takuma Asano,"FW,MF",Bochum,Bundesliga,17.9,11,6,3,6,2,5,19,26.3,14,14,1,13,7,18,7,0,1,0,0,17,18,34,0,0,86,15,42,26.3,2021-2022,6.45,Forwards
Santiago Ascacíbar,MF,Hertha BSC,Bundesliga,26.4,93,54,50,37,6,38,89,42.7,51,31,6,25,41,134,42,0,5,0,0,35,2,2,0,0,192,33,39,45.8,2021-2022,6.66,Midfielders
Sergio Asenjo,GK,Villarreal,La Liga,6.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,6,0,1,0,0,0,0,0,0,0,17,2,0,100.0,2021-2022,6.74,GK
Marco Asensio,"FW,MF",Real Madrid,La Liga,19.2,12,8,6,4,2,4,18,22.2,14,8,1,7,12,24,6,1,2,0,0,8,2,71,0,0,83,0,9,0.0,2021-2022,6.89,Forwards
Kristoffer Askildsen,MF,Sampdoria,Serie A,8.4,18,6,7,11,0,9,19,47.4,10,14,7,7,15,33,15,0,5,0,0,17,0,2,0,1,43,21,10,67.7,2021-2022,6.29,Midfielders
Kristjan Asllani,MF,Empoli,Serie A,15.0,18,9,9,8,1,11,29,37.9,18,16,7,9,19,37,15,1,2,0,0,13,0,29,0,0,122,4,6,40.0,2021-2022,6.43,Midfielders
Iago Aspas,FW,Celta Vigo,La Liga,34.3,14,7,1,5,8,4,24,16.7,20,23,2,21,11,25,19,0,9,0,0,22,20,108,1,0,113,22,32,40.7,2021-2022,7.19,Forwards
Lorenz Assignon,DF,Rennes,Ligue 1,6.8,15,10,11,3,1,5,9,55.6,4,3,1,2,11,26,19,0,0,0,0,10,2,21,0,0,40,11,6,64.7,2021-2022,6.48,Defenders
Simon Asta,DF,Greuther Fürth,Bundesliga,8.7,13,6,4,5,4,4,8,50.0,4,14,2,12,8,21,16,0,1,0,0,13,2,16,0,1,50,4,5,44.4,2021-2022,6.1,Defenders
Youcef Atal,DF,Nice,Ligue 1,12.7,29,19,17,10,2,14,25,56.0,11,13,2,11,32,61,21,0,4,0,0,17,3,54,1,0,72,26,12,68.4,2021-2022,7.08,Defenders
Pierre-Emerick Aubameyang,FW,Arsenal,Premier League,11.5,11,5,6,4,1,3,10,30.0,7,12,1,11,0,11,4,0,3,0,0,15,10,11,0,0,22,25,28,47.2,2021-2022,6.74,Forwards
Pierre-Emerick Aubameyang,FW,Barcelona,La Liga,12.0,2,2,0,1,1,0,5,0.0,5,9,1,8,2,4,4,0,0,0,0,7,7,5,0,0,17,7,13,35.0,2021-2022,6.98,Forwards
Emil Audero,GK,Sampdoria,Serie A,28.4,3,1,3,0,0,3,5,60.0,2,0,0,0,2,5,17,2,2,0,0,0,0,0,0,0,31,7,0,100.0,2021-2022,6.66,GK
Tommaso Augello,DF,Sampdoria,Serie A,26.6,36,20,22,8,6,17,29,58.6,12,19,4,15,29,65,68,1,0,0,0,12,1,74,0,0,172,33,19,63.5,2021-2022,6.49,Defenders
Ludwig Augustinsson,"DF,FW",Sevilla,La Liga,8.8,18,14,11,3,4,8,13,61.5,5,10,3,7,5,23,21,0,3,0,0,13,0,47,0,0,41,15,7,68.2,2021-2022,6.4,Defenders
Serge Aurier,DF,Villarreal,La Liga,11.2,14,9,11,2,1,4,7,57.1,3,14,7,7,11,25,25,0,4,0,0,15,1,27,1,0,52,21,16,56.8,2021-2022,6.53,Defenders
Taiwo Awoniyi,FW,Union Berlin,Bundesliga,24.2,11,7,3,6,2,1,9,11.1,8,11,2,9,2,13,29,0,1,0,0,25,21,10,0,1,82,54,101,34.8,2021-2022,6.84,Forwards
Jordan Ayew,FW,Crystal Palace,Premier League,22.4,47,30,20,20,7,17,31,54.8,14,33,3,30,15,62,15,0,2,0,0,38,2,74,0,0,132,32,58,35.6,2021-2022,6.67,Forwards
Kaan Ayhan,DF,Sassuolo,Serie A,15.0,20,12,14,6,0,7,15,46.7,8,20,14,6,13,33,57,0,2,1,0,13,1,2,1,0,68,24,34,41.4,2021-2022,6.35,Defenders
Luke Ayling,DF,Leeds United,Premier League,25.2,74,42,46,23,5,51,97,52.6,46,46,25,21,28,102,52,1,4,1,0,22,2,31,1,0,187,34,50,40.5,2021-2022,6.48,Defenders
César Azpilicueta,DF,Chelsea,Premier League,23.0,51,28,18,27,6,16,35,45.7,19,32,9,23,23,74,65,1,3,0,0,25,2,47,1,0,110,46,29,61.3,2021-2022,6.81,Defenders
Iddrisu Baba,MF,Mallorca,La Liga,21.5,57,30,31,23,3,25,43,58.1,18,19,5,14,24,81,34,1,9,0,0,42,0,5,0,0,187,41,34,54.7,2021-2022,6.63,Midfielders
Carlos Bacca,FW,Granada,La Liga,5.7,4,4,2,0,2,0,3,0.0,3,5,0,5,1,5,5,0,3,0,0,3,5,4,0,0,12,8,16,33.3,2021-2022,6.2,Forwards
Loïc Bade,DF,Rennes,Ligue 1,10.9,6,5,4,2,0,3,5,60.0,2,12,10,2,12,18,48,0,3,1,1,6,0,2,0,0,61,25,18,58.1,2021-2022,6.62,Defenders
Milan Badelj,MF,Genoa,Serie A,31.6,64,37,25,30,9,34,80,42.5,46,39,7,32,85,149,43,0,4,0,0,39,0,10,0,0,258,34,28,54.8,2021-2022,6.79,Midfielders
Benoît Badiashile,DF,Monaco,Ligue 1,20.4,36,19,21,15,0,14,23,60.9,9,18,12,6,28,64,68,1,4,0,0,24,2,1,1,0,150,57,17,77.0,2021-2022,6.77,Defenders
Stéphane Bahoken,FW,Angers,Ligue 1,12.2,13,8,2,7,4,1,9,11.1,8,15,0,15,3,16,3,0,0,0,0,23,4,10,0,0,22,24,38,38.7,2021-2022,6.33,Forwards
Leon Bailey,"FW,MF",Aston Villa,Premier League,8.5,17,11,6,8,3,6,13,46.2,7,10,1,9,1,18,2,0,3,0,0,12,4,33,0,0,38,10,16,38.5,2021-2022,6.4,Forwards
Nedim Bajrami,"MF,FW",Empoli,Serie A,22.8,21,14,5,13,3,4,14,28.6,10,11,0,11,3,24,8,0,3,0,0,16,7,156,0,0,91,0,14,0.0,2021-2022,6.68,Midfielders
Tiemoué Bakayoko,MF,Milan,Serie A,5.6,19,13,9,7,3,5,16,31.3,11,8,1,7,9,28,10,2,3,0,0,12,0,1,1,0,33,16,8,66.7,2021-2022,6.3,Midfielders
Mitchel Bakker,DF,Leverkusen,Bundesliga,20.2,33,22,16,12,5,20,34,58.8,14,13,2,11,23,56,42,3,6,0,0,15,0,37,1,0,147,13,13,50.0,2021-2022,6.65,Defenders
Ridle Baku,"DF,FW",Wolfsburg,Bundesliga,27.2,62,37,30,24,8,25,65,38.5,40,43,1,42,21,83,52,1,4,0,0,28,9,73,0,0,166,28,35,44.4,2021-2022,6.81,Defenders
Keita Baldé,FW,Cagliari,Serie A,13.7,8,4,1,5,2,1,10,10.0,9,6,0,6,4,12,6,0,2,0,0,27,9,8,1,0,33,20,46,30.3,2021-2022,6.29,Forwards
Mikel Balenziaga,DF,Athletic Club,La Liga,22.5,33,24,15,15,3,25,43,58.1,18,27,4,23,21,54,79,0,2,0,0,21,1,51,0,0,125,33,18,64.7,2021-2022,6.55,Defenders
Leonardo Balerdi,DF,Marseille,Ligue 1,10.6,9,6,9,0,0,5,14,35.7,9,11,4,7,19,28,30,0,4,1,0,10,0,0,0,0,78,17,13,56.7,2021-2022,6.52,Defenders
Iván Balliu,DF,Rayo Vallecano,La Liga,35.0,45,22,25,11,9,19,31,61.3,12,24,5,19,39,84,64,0,10,1,0,42,4,111,3,0,166,23,33,41.1,2021-2022,6.56,Defenders
Abdoulaye Bamba,"DF,FW",Angers,Ligue 1,5.1,6,5,6,0,0,4,11,36.4,7,5,1,4,9,15,13,0,1,0,0,5,0,10,0,1,19,6,5,54.5,2021-2022,6.13,Defenders
Jonathan Bamba,"MF,FW",Lille,Ligue 1,27.0,30,12,13,9,8,13,36,36.1,23,24,1,23,21,51,10,0,3,0,0,11,14,115,0,0,169,16,19,45.7,2021-2022,6.69,Midfielders
Patrick Bamford,FW,Leeds United,Premier League,6.2,1,0,0,1,0,0,3,0.0,3,8,2,6,2,3,8,0,2,0,0,5,5,3,0,0,12,5,14,26.3,2021-2022,6.48,Forwards
Filippo Bandinelli,MF,Empoli,Serie A,21.7,33,20,10,17,6,15,31,48.4,16,22,5,17,10,43,37,2,10,0,0,53,5,68,1,0,117,12,31,27.9,2021-2022,6.39,Midfielders
Mattia Bani,DF,Genoa,Serie A,13.5,23,13,17,6,0,14,18,77.8,4,19,11,8,20,43,76,0,1,0,0,14,0,1,0,0,70,42,27,60.9,2021-2022,6.73,Defenders
Shandon Baptiste,MF,Brentford,Premier League,10.1,14,4,9,4,1,6,15,40.0,9,10,0,10,11,25,12,0,2,1,1,6,1,8,0,0,62,7,18,28.0,2021-2022,6.32,Midfielders
Antonín Barák,"MF,FW",Hellas Verona,Serie A,26.0,18,8,9,8,1,5,17,29.4,12,32,5,27,6,24,26,0,4,0,0,27,3,13,0,0,156,41,68,37.6,2021-2022,6.91,Midfielders
Melvin Bard,DF,Nice,Ligue 1,28.8,59,37,38,17,4,41,63,65.1,22,33,10,23,51,110,56,0,3,0,0,21,1,87,0,0,226,41,31,56.9,2021-2022,6.89,Defenders
Enis Bardhi,"MF,FW",Levante,La Liga,18.9,29,12,12,14,3,12,35,34.3,23,13,2,11,10,39,7,0,3,0,0,33,4,87,1,0,95,6,8,42.9,2021-2022,6.54,Midfielders
