Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Grouped Positions
Mickaël Alphonse,DF,Ajaccio,Ligue 1,15.1,35,23,20,11,4,20,33,60.6,13,17,5,12,35,70,44,1,2,1,0,19,0,27,1,1,89,32,27,54.2,2022-2023,6.35,Defenders
Gastón Álvarez,DF,Getafe,La Liga,16.7,38,30,24,9,5,23,42,54.8,19,15,5,10,15,53,35,0,7,1,0,27,0,23,1,0,53,31,31,50.0,2022-2023,6.5,Defenders
Julián Álvarez,"FW,MF",Manchester City,Premier League,16.3,26,16,3,13,10,9,30,30.0,21,13,0,13,2,28,6,0,0,0,0,21,3,26,0,0,44,8,23,25.8,2022-2023,6.7,Forwards
Yeray Álvarez,DF,Athletic Club,La Liga,25.9,34,23,26,7,1,24,31,77.4,7,23,13,10,48,82,101,0,7,1,0,22,1,9,2,0,194,55,39,58.5,2022-2023,6.79,Defenders
Daniel Amartey,DF,Leicester City,Premier League,17.9,19,8,13,5,1,12,14,85.7,2,24,17,7,8,27,71,0,1,0,0,7,0,0,1,0,108,34,26,56.7,2022-2023,6.53,Defenders
Amath,"MF,FW",Mallorca,La Liga,13.6,29,19,14,8,7,14,22,63.6,8,13,1,12,5,34,5,0,2,1,0,35,7,16,0,0,62,8,19,29.6,2022-2023,6.29,Midfielders
Kelvin Amian,DF,Spezia,Serie A,26.4,54,32,33,12,9,24,31,77.4,7,34,12,22,22,76,87,1,7,1,1,37,1,39,2,0,107,34,35,49.3,2022-2023,6.44,Defenders
Bruno Amione,DF,Sampdoria,Serie A,23.2,50,33,36,14,0,19,43,44.2,24,26,11,15,25,75,62,1,10,1,1,24,0,5,1,0,121,68,43,61.3,2022-2023,6.49,Defenders
Nadiem Amiri,"MF,FW",Leverkusen,Bundesliga,10.9,15,6,5,8,2,9,20,45.0,11,12,1,11,6,21,10,2,6,0,0,14,4,16,0,0,75,1,10,9.1,2022-2023,6.42,Midfielders
Ethan Ampadu,"DF,MF",Spezia,Serie A,29.3,66,37,33,28,5,17,41,41.5,24,48,23,25,36,102,98,0,10,1,1,44,1,11,2,0,203,61,40,60.4,2022-2023,6.63,Defenders
Sofyan Amrabat,MF,Fiorentina,Serie A,22.2,39,24,15,17,7,16,29,55.2,13,23,5,18,21,60,18,2,11,0,0,54,0,26,2,0,157,11,13,45.8,2022-2023,6.46,Midfielders
Joachim Andersen,DF,Crystal Palace,Premier League,30.9,42,22,30,12,0,16,32,50.0,16,28,13,15,24,66,188,1,8,0,0,27,2,10,0,2,180,87,34,71.9,2022-2023,6.79,Defenders
Felipe Anderson,FW,Lazio,Serie A,32.9,80,50,31,41,8,31,88,35.2,57,58,6,52,31,111,27,0,3,0,0,40,7,50,0,0,142,14,21,40.0,2022-2023,7.09,Forwards
Benjamin André,MF,Lille,Ligue 1,32.4,128,74,51,60,17,65,121,53.7,56,50,8,42,47,175,60,0,12,0,0,57,1,14,0,0,278,91,61,59.9,2022-2023,7.16,Midfielders
Komnen Andrić,FW,Clermont Foot,Ligue 1,16.1,13,5,2,7,4,2,15,13.3,13,8,1,7,8,21,13,0,4,0,0,16,7,1,1,0,37,45,59,43.3,2022-2023,6.34,Forwards
Robert Andrich,MF,Leverkusen,Bundesliga,26.7,61,38,30,27,4,26,45,57.8,19,27,9,18,42,103,55,2,7,0,0,35,0,4,0,1,153,56,43,56.6,2022-2023,6.85,Midfielders
Angeliño,DF,Hoffenheim,Bundesliga,29.1,40,24,19,18,3,23,37,62.2,14,32,6,26,25,65,67,0,2,0,0,12,7,179,0,0,148,15,27,35.7,2022-2023,6.73,Defenders
Fabrizio Angileri,DF,Getafe,La Liga,6.5,12,9,8,3,1,10,17,58.8,7,8,3,5,7,19,10,0,2,1,0,7,0,12,1,0,19,17,10,63.0,2022-2023,6.07,Defenders
Jaidon Anthony,"MF,FW",Bournemouth,Premier League,14.0,30,17,15,9,6,8,24,33.3,16,30,3,27,10,40,19,0,2,0,0,9,5,43,0,0,80,10,12,45.5,2022-2023,6.35,Midfielders
Waldemar Anton,DF,Stuttgart,Bundesliga,32.6,49,27,27,19,3,27,51,52.9,24,44,16,28,38,87,123,2,4,0,0,31,1,31,0,0,231,55,50,52.4,2022-2023,6.57,Defenders
Marcos Antônio,MF,Lazio,Serie A,6.6,9,6,4,5,0,9,20,45.0,11,7,2,5,11,20,18,0,2,0,0,9,0,0,0,0,42,0,4,0.0,2022-2023,6.42,Midfielders
Michail Antonio,FW,West Ham,Premier League,20.3,14,7,1,8,5,3,12,25.0,9,13,5,8,5,19,9,0,2,0,0,28,12,35,1,0,43,50,88,36.2,2022-2023,6.49,Forwards
Antony,FW,Manchester Utd,Premier League,20.0,22,9,9,9,4,8,28,28.6,20,18,0,18,11,33,6,0,5,0,0,15,2,32,0,0,99,5,19,20.8,2022-2023,6.82,Forwards
Houssem Aouar,MF,Lyon,Ligue 1,5.8,12,5,5,5,2,3,9,33.3,6,12,2,10,8,20,3,0,2,0,0,7,0,6,0,0,35,6,4,60.0,2022-2023,6.42,Midfielders
Dennis Appiah,"DF,MF",Nantes,Ligue 1,8.8,21,11,14,7,0,10,27,37.0,17,13,5,8,10,31,16,0,1,0,0,16,1,21,1,0,50,16,16,50.0,2022-2023,6.34,Defenders
Mauro Arambarri,MF,Getafe,La Liga,11.0,14,6,9,4,1,3,17,17.6,14,17,5,12,14,28,19,0,5,1,1,21,0,42,0,1,63,15,12,55.6,2022-2023,6.48,Midfielders
Charles Aránguiz,MF,Leverkusen,Bundesliga,5.5,17,7,7,10,0,12,20,60.0,8,4,0,4,7,24,4,0,1,0,0,7,0,12,0,0,33,2,7,22.2,2022-2023,6.41,Midfielders
Ronald Araújo,DF,Barcelona,La Liga,20.0,26,18,12,13,1,6,9,66.7,3,15,7,8,12,38,41,1,5,1,0,16,1,5,0,1,94,46,27,63.0,2022-2023,6.91,Defenders
Joe Aribo,"MF,FW",Southampton,Premier League,13.6,31,20,15,12,4,11,20,55.0,9,14,1,13,10,41,11,0,2,0,0,10,0,8,0,0,76,30,43,41.1,2022-2023,6.55,Midfielders
Adam Armstrong,"FW,MF",Southampton,Premier League,14.8,14,9,6,5,3,3,10,30.0,7,15,3,12,5,19,6,0,2,0,0,17,2,14,0,0,54,5,21,19.2,2022-2023,6.27,Forwards
Stuart Armstrong,"MF,FW",Southampton,Premier League,15.6,32,21,15,13,4,14,39,35.9,25,18,0,18,10,42,9,2,6,0,0,17,1,37,0,0,83,6,8,42.9,2022-2023,6.31,Midfielders
Marko Arnautović,FW,Bologna,Serie A,17.0,9,6,2,5,2,1,6,16.7,5,11,1,10,2,11,10,0,5,0,0,22,11,9,0,0,36,10,12,45.5,2022-2023,6.7,Forwards
Maximilian Arnold,MF,Wolfsburg,Bundesliga,30.7,62,31,25,28,9,28,54,51.9,26,34,11,23,26,88,65,2,5,0,0,33,0,154,0,1,225,30,30,50.0,2022-2023,7.02,Midfielders
Kepa Arrizabalaga,GK,Chelsea,Premier League,28.5,2,2,2,0,0,2,3,66.7,1,0,0,0,1,3,16,2,1,0,0,0,0,0,0,0,42,11,1,91.7,2022-2023,6.81,GK
Tolgay Arslan,MF,Udinese,Serie A,13.5,29,18,13,15,1,14,39,35.9,25,19,0,19,12,41,9,1,3,0,0,15,0,28,0,0,78,8,4,66.7,2022-2023,6.28,Midfielders
Santiago Arzamendia,"DF,MF",Cádiz,La Liga,5.4,9,8,7,1,1,6,21,28.6,15,11,1,10,2,11,15,1,0,0,0,4,1,14,0,0,46,6,6,50.0,2022-2023,6.05,Defenders
Takuma Asano,"FW,MF",Bochum,Bundesliga,19.0,14,9,4,4,6,7,16,43.8,9,17,1,16,8,22,8,0,1,0,0,10,7,28,0,0,82,19,28,40.4,2022-2023,6.42,Forwards
Santiago Ascacíbar,MF,Cremonese,Serie A,8.1,29,14,17,10,2,14,35,40.0,21,14,2,12,13,42,11,0,1,0,0,11,0,5,0,0,62,10,20,33.3,2022-2023,6.54,Midfielders
Marco Asensio,"FW,MF",Real Madrid,La Liga,16.0,16,10,8,6,2,8,19,42.1,11,8,3,5,5,21,4,0,1,0,0,10,4,82,1,0,45,3,2,60.0,2022-2023,6.94,Forwards
Kristoffer Askildsen,MF,Lecce,Serie A,8.1,7,3,2,3,2,4,10,40.0,6,15,4,11,11,18,6,0,3,0,0,20,1,19,1,0,45,21,19,52.5,2022-2023,6.21,Midfielders
Kristjan Asllani,MF,Inter,Serie A,6.6,11,5,1,8,2,7,10,70.0,3,3,1,2,6,17,4,0,2,0,0,5,0,21,0,0,37,0,4,0.0,2022-2023,6.25,Midfielders
Iago Aspas,FW,Celta Vigo,La Liga,31.9,8,4,0,4,4,3,22,13.6,19,10,1,9,7,15,23,0,6,0,0,16,12,45,0,0,103,31,45,40.8,2022-2023,6.91,Forwards
Youcef Atal,"DF,MF",Nice,Ligue 1,8.7,38,22,18,15,5,23,32,71.9,9,9,0,9,14,52,13,0,1,0,0,9,3,40,0,0,51,9,7,56.3,2022-2023,6.76,Defenders
Pierre-Emerick Aubameyang,FW,Chelsea,Premier League,6.2,1,0,1,0,0,0,1,0.0,1,2,0,2,2,3,4,2,1,0,0,5,0,3,0,0,11,3,11,21.4,2022-2023,6.12,Forwards
Emil Audero,GK,Sampdoria,Serie A,25.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,7,1,1,0,0,0,0,0,0,1,41,6,0,100.0,2022-2023,6.78,GK
Tommaso Augello,DF,Sampdoria,Serie A,34.0,17,14,13,2,2,9,20,45.0,11,23,7,16,17,34,61,1,3,0,0,14,1,170,1,0,183,38,32,54.3,2022-2023,6.52,Defenders
Carlos Augusto,DF,Monza,Serie A,34.3,73,38,42,23,8,33,54,61.1,21,24,6,18,24,97,85,1,4,0,0,41,6,54,0,0,157,57,33,63.3,2022-2023,6.99,Defenders
Serge Aurier,DF,Nott'ham Forest,Premier League,21.6,64,41,41,18,5,23,33,69.7,10,34,11,23,29,93,75,0,2,0,0,18,0,40,0,0,126,46,32,59.0,2022-2023,6.85,Defenders
Mathias Autret,"MF,FW",Auxerre,Ligue 1,14.3,22,10,10,10,2,7,16,43.8,9,14,2,12,12,34,13,0,0,0,0,7,2,65,0,0,73,5,13,27.8,2022-2023,6.56,Midfielders
Cédric Avinel,DF,Ajaccio,Ligue 1,19.9,13,7,8,5,0,8,12,66.7,4,20,13,7,15,28,91,1,2,1,0,12,0,0,2,0,93,38,15,71.7,2022-2023,6.18,Defenders
Taiwo Awoniyi,FW,Nott'ham Forest,Premier League,15.6,17,10,2,10,5,6,12,50.0,6,18,4,14,4,21,20,0,2,0,0,24,15,3,0,0,56,20,61,24.7,2022-2023,6.5,Forwards
Mehmet Aydin,"DF,FW",Schalke 04,Bundesliga,6.3,25,18,14,9,2,11,24,45.8,13,11,0,11,10,35,15,0,0,0,0,6,0,23,0,0,49,13,17,43.3,2022-2023,6.31,Defenders
Jordan Ayew,"FW,MF",Crystal Palace,Premier League,30.2,66,41,23,20,23,21,53,39.6,32,35,4,31,15,81,31,0,5,0,0,48,4,43,0,0,166,50,92,35.2,2022-2023,6.8,Forwards
Kaan Ayhan,DF,Sassuolo,Serie A,6.1,10,4,6,4,0,7,7,100.0,0,5,4,1,5,15,26,1,1,0,0,4,0,0,0,0,28,2,7,22.2,2022-2023,6.24,Defenders
Luke Ayling,DF,Leeds United,Premier League,22.8,66,37,42,15,9,42,85,49.4,43,34,11,23,26,92,52,2,3,0,0,15,1,62,1,0,152,47,57,45.2,2022-2023,6.55,Defenders
Sardar Azmoun,"FW,MF",Leverkusen,Bundesliga,10.3,6,3,1,4,1,1,7,14.3,6,4,0,4,2,8,14,0,1,0,0,17,8,0,0,0,33,22,46,32.4,2022-2023,6.44,Forwards
César Azpilicueta,DF,Chelsea,Premier League,17.0,43,25,23,15,5,22,37,59.5,15,26,5,21,19,62,54,1,3,0,0,27,2,26,0,1,59,29,19,60.4,2022-2023,6.52,Defenders
Iddrisu Baba,"MF,DF",Mallorca,La Liga,18.9,31,17,15,16,0,15,32,46.9,17,18,8,10,11,42,39,0,5,0,0,31,0,0,0,0,122,37,28,56.9,2022-2023,6.39,Midfielders
Srđan Babić,DF,Almería,La Liga,33.3,28,18,20,8,0,15,32,46.9,17,34,22,12,29,57,124,1,5,0,0,24,2,2,0,0,136,71,46,60.7,2022-2023,6.53,Defenders
Loïc Bade,DF,Sevilla,La Liga,16.1,27,20,23,3,1,17,30,56.7,13,21,13,8,23,50,77,0,4,0,0,13,0,4,0,0,97,34,27,55.7,2022-2023,6.92,Defenders
Édgar Badía,GK,Elche,La Liga,36.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,19,3,2,0,0,1,0,0,1,0,33,8,1,88.9,2022-2023,6.73,GK
Benoît Badiashile,DF,Chelsea,Premier League,10.1,14,8,10,4,0,9,14,64.3,5,5,2,3,16,30,34,1,2,0,0,9,0,2,0,0,76,35,14,71.4,2022-2023,6.91,Defenders
Benoît Badiashile,DF,Monaco,Ligue 1,9.3,10,8,6,4,0,5,10,50.0,5,9,6,3,17,27,40,1,3,0,0,10,0,0,0,0,67,21,7,75.0,2022-2023,6.86,Defenders
Alex Baena,"MF,FW",Villarreal,La Liga,21.6,30,17,9,15,6,15,45,33.3,30,15,3,12,7,37,16,0,13,1,1,58,3,26,1,0,100,1,26,3.7,2022-2023,6.59,Midfielders
Leon Bailey,"FW,MF",Aston Villa,Premier League,21.9,14,6,6,7,1,5,20,25.0,15,13,0,13,6,20,12,0,4,0,0,29,9,96,1,0,72,24,46,34.3,2022-2023,6.61,Forwards
Eric Bailly,DF,Marseille,Ligue 1,6.0,13,10,6,6,1,7,7,100.0,0,15,12,3,12,25,18,1,1,0,0,10,0,0,0,0,42,15,15,50.0,2022-2023,6.37,Defenders
Stefan Bajcetic,MF,Liverpool,Premier League,5.8,9,6,5,3,1,8,27,29.6,19,7,0,7,9,18,4,0,2,0,0,7,0,5,0,0,40,9,5,64.3,2022-2023,6.54,Midfielders
Nedim Bajrami,"MF,FW",Empoli,Serie A,10.4,8,4,3,3,2,4,6,66.7,2,5,0,5,7,15,4,0,1,0,0,6,3,35,0,0,49,2,7,22.2,2022-2023,6.34,Midfielders
Nedim Bajrami,"FW,MF",Sassuolo,Serie A,9.1,12,7,6,2,4,5,11,45.5,6,9,1,8,7,19,6,0,0,0,0,6,6,57,0,0,44,2,4,33.3,2022-2023,6.41,Forwards
Mitchel Bakker,"DF,MF",Leverkusen,Bundesliga,18.4,16,8,9,7,0,6,15,40.0,9,20,2,18,15,31,20,2,6,1,1,18,2,26,0,0,114,12,13,48.0,2022-2023,6.38,Defenders
Ridle Baku,"DF,FW",Wolfsburg,Bundesliga,28.7,50,26,29,17,4,32,58,55.2,26,44,6,38,21,71,59,0,6,0,0,27,4,70,0,0,156,22,31,41.5,2022-2023,6.73,Defenders
Tommaso Baldanzi,MF,Empoli,Serie A,19.7,25,12,9,13,3,7,32,21.9,25,21,1,20,2,27,5,0,2,0,0,12,1,21,0,0,69,3,9,25.0,2022-2023,6.55,Midfielders
Alejandro Balde,DF,Barcelona,La Liga,27.5,42,30,22,16,4,24,41,58.5,17,25,3,22,12,54,17,1,4,0,0,27,5,67,0,0,145,19,18,51.4,2022-2023,6.9,Defenders
Thierno Balde,"DF,MF",Troyes,Ligue 1,23.9,27,14,19,4,4,18,30,60.0,12,15,3,12,23,50,39,0,1,0,0,8,2,37,0,0,143,7,20,25.9,2022-2023,6.38,Defenders
Carlos Baleba,MF,Lille,Ligue 1,5.3,13,11,2,9,2,9,14,64.3,5,13,3,10,1,14,3,2,3,1,0,13,0,1,0,0,38,7,8,46.7,2022-2023,6.27,Midfielders
