,Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Defensive_Efficiency,Offensive_Contribution,Tactical_Contribution,Penalty_Risk,Defensive_Interaction,Win_Ratio,Adjusted Rating,Predicted Rating
10,Yacine Adli,MF,Milan,Serie A,15.6,34,17,17,13,4,13,35,37.1,22,22,8,14,20,54,15,1,3,0,0,26,1,50,1,0,94,15,10,60.0,2023-2024,6.74,4.871794871794872,3.9743589743589745,1278.4,0.25641025641025644,76,0.6,6.74,6.5539217
11,Michel Aebischer,MF,Bologna,Serie A,24.8,35,20,9,20,6,15,34,44.1,19,28,6,22,12,47,22,0,8,0,0,37,0,12,0,0,135,11,16,40.7,2023-2024,6.43,3.0241935483870965,0.9677419354838709,1563.5,0.3225806451612903,75,0.4074074074074074,6.43,6.5531273
12,Emmanuel Agbadou,DF,Reims,Ligue 1,28.8,65,41,38,23,4,44,64,68.8,20,47,25,22,55,120,116,1,1,0,0,31,2,6,3,0,217,45,32,58.4,2023-2024,6.91,5.798611111111111,1.2152777777777777,4513.0,0.1388888888888889,167,0.5844155844155844,6.998567526555387,6.883859
13,Lucien Agoume,MF,Sevilla,La Liga,8.6,23,18,7,14,2,9,12,75.0,3,6,1,5,7,30,8,0,3,0,0,19,0,2,0,0,48,9,7,56.3,2023-2024,6.53,4.186046511627907,0.5813953488372093,1743.0,0.3488372093023256,36,0.5625,6.53,6.4568486
14,Felix Agu,"DF,MF",Werder Bremen,Bundesliga,17.9,45,29,28,13,4,29,41,70.7,12,27,7,20,13,58,41,0,2,0,0,15,2,46,0,0,71,15,24,38.5,2023-2024,6.57,4.748603351955308,3.1843575418994416,3210.5,0.111731843575419,85,0.38461538461538464,6.57,6.559272
15,Nayef Aguerd,DF,West Ham,Premier League,20.6,26,14,19,7,0,16,22,72.7,6,33,24,9,17,43,85,2,3,1,1,10,0,5,1,0,102,48,32,60.0,2023-2024,6.42,3.6893203883495143,1.407766990291262,1904.2,0.24271844660194172,76,0.6,6.361567526555387,6.668525
16,Ruben Aguilar,DF,Lens,Ligue 1,21.4,53,31,27,23,3,27,45,60.0,18,35,5,30,26,79,46,0,3,0,0,20,3,75,1,0,106,24,23,51.1,2023-2024,6.9,5.327102803738318,3.8785046728971966,3211.0,0.1869158878504673,114,0.5106382978723404,6.985567526555387,6.6877666
18,Ola Aina,DF,Nott'ham Forest,Premier League,18.8,47,31,31,12,4,29,40,72.5,11,19,3,16,18,65,51,1,3,0,0,18,2,28,1,0,97,17,12,58.6,2023-2024,6.62,4.468085106382978,1.8617021276595744,3438.5,0.2127659574468085,84,0.5862068965517241,6.6215675265553875,6.6009297
20,Kristoffer Ajer,DF,Brentford,Premier League,20.4,38,21,25,9,4,23,36,63.9,13,26,11,15,25,63,79,1,5,0,0,25,1,22,0,0,60,63,23,73.3,2023-2024,6.61,4.362745098039216,1.8137254901960786,2449.2,0.2450980392156863,89,0.7325581395348837,6.608567526555388,6.706529
21,Manuel Akanji,"DF,MF",Manchester City,Premier League,27.9,42,28,16,18,8,22,39,56.4,17,28,12,16,23,65,70,3,4,1,1,17,0,9,0,0,142,27,27,50.0,2023-2024,6.78,3.3333333333333335,1.039426523297491,2396.7999999999997,0.17921146953405018,93,0.5,6.78,6.6658
22,Nathan Aké,DF,Manchester City,Premier League,22.7,26,16,15,8,3,13,20,65.0,7,17,2,15,14,40,54,0,0,0,0,10,0,11,0,0,119,46,28,62.2,2023-2024,6.73,2.511013215859031,0.7048458149779736,1706.0,0.0,57,0.6216216216216216,6.764567526555387,6.718135
23,Sergio Akieme,DF,Almería,La Liga,18.6,27,15,18,7,2,13,16,81.3,3,14,4,10,10,37,34,0,2,0,0,18,1,57,2,0,99,10,15,40.0,2023-2024,6.52,2.7419354838709675,3.387096774193548,2210.1,0.2150537634408602,51,0.4,6.491567526555387,6.500981
24,Sergio Akieme,DF,Reims,Ligue 1,9.1,11,5,6,3,2,8,11,72.7,3,9,3,6,10,21,25,0,2,0,0,17,0,21,0,0,40,6,4,60.0,2023-2024,6.58,3.296703296703297,2.857142857142857,804.7,0.21978021978021978,30,0.6,6.569567526555387,6.395011
25,Jean-Daniel Akpa-Akpro,MF,Monza,Serie A,7.8,20,11,14,4,2,3,9,33.3,6,10,4,6,12,32,15,1,5,0,0,15,0,1,1,0,29,5,7,41.7,2023-2024,6.22,5.384615384615385,0.8974358974358975,677.0,0.7692307692307693,42,0.4166666666666667,6.22,6.32942
26,Kevin Akpoguma,DF,Hoffenheim,Bundesliga,12.2,35,18,22,12,1,26,35,74.3,9,28,8,20,18,53,32,0,7,0,0,15,0,4,1,0,60,25,21,54.3,2023-2024,6.55,6.639344262295082,1.0655737704918034,2618.5,0.6557377049180328,81,0.5434782608695652,6.530567526555386,6.525487
27,David Alaba,DF,Real Madrid,La Liga,12.8,13,9,7,5,1,4,8,50.0,4,10,7,3,15,28,34,0,2,0,0,4,0,17,0,1,63,10,9,52.6,2023-2024,6.75,2.96875,1.953125,659.0,0.15625,38,0.5263157894736842,6.790567526555387,6.3850994
28,Luis Alberto,MF,Lazio,Serie A,25.7,35,20,16,12,7,15,53,28.3,38,34,4,30,7,42,13,0,7,0,0,16,6,150,0,0,140,10,19,34.5,2023-2024,6.87,2.9571984435797667,6.264591439688716,1010.5,0.27237354085603116,76,0.3448275862068966,6.87,6.8989863
29,Raúl Albiol,DF,Villarreal,La Liga,22.6,25,14,15,9,1,18,27,66.7,9,31,24,7,16,41,102,0,6,0,0,21,1,0,0,0,75,46,29,61.3,2023-2024,6.5,3.1858407079646014,1.1061946902654867,1681.5,0.2654867256637168,72,0.6133333333333333,6.465567526555387,6.61404
30,Rubén Alcaraz,MF,Cádiz,La Liga,34.8,97,59,39,52,6,50,121,41.3,71,60,14,46,33,130,55,2,14,0,0,84,1,36,0,0,234,47,49,49.0,2023-2024,6.69,5.459770114942529,1.6091954022988506,4065.1,0.40229885057471265,190,0.4895833333333333,6.69,6.7764606
31,Omar Alderete,DF,Getafe,La Liga,24.4,28,21,15,13,0,19,35,54.3,16,30,18,12,13,41,111,0,8,1,0,34,2,5,0,0,107,55,45,55.0,2023-2024,6.41,2.9098360655737707,0.9426229508196722,1541.3999999999999,0.36885245901639346,71,0.55,6.348567526555387,6.5759096
32,Iván Alejo,MF,Cádiz,La Liga,18.8,40,23,23,11,6,17,57,29.8,40,20,0,20,7,47,17,0,17,0,0,49,9,151,1,0,87,15,18,45.5,2023-2024,6.31,3.5638297872340425,8.351063829787234,1215.0,0.9574468085106382,67,0.45454545454545453,6.31,6.6968045
33,Carles Aleñá,MF,Getafe,La Liga,11.3,24,8,7,14,3,10,24,41.7,14,14,3,11,4,28,13,0,6,0,0,22,3,33,0,0,53,11,19,36.7,2023-2024,6.24,3.716814159292035,3.451327433628318,1008.8000000000001,0.5309734513274336,42,0.36666666666666664,6.24,6.3439355
34,Trent Alexander-Arnold,DF,Liverpool,Premier League,23.9,39,26,26,11,2,27,87,31.0,60,22,2,20,31,70,48,5,6,0,0,9,2,168,0,0,176,8,6,57.1,2023-2024,7.12,3.8493723849372388,7.1966527196652725,1235.0,0.2510460251046025,92,0.5714285714285714,7.271567526555387,6.985383
35,Jim Allevinah,"MF,DF",Clermont Foot,Ligue 1,20.7,30,18,11,14,5,14,35,40.0,21,20,3,17,13,43,30,0,1,0,0,15,1,47,0,0,100,16,26,38.1,2023-2024,6.55,3.0434782608695654,2.6570048309178746,1218.0,0.04830917874396135,63,0.38095238095238093,6.55,6.576237
36,Adrià Altimira,"DF,MF",Villarreal,La Liga,8.6,16,7,9,6,1,9,24,37.5,15,18,5,13,5,21,18,0,3,0,0,12,0,5,1,0,42,2,7,22.2,2023-2024,6.24,4.534883720930233,1.2790697674418605,607.0,0.46511627906976744,39,0.2222222222222222,6.24,6.2669187
37,Sergi Altimira,MF,Betis,La Liga,6.3,15,8,8,6,1,11,23,47.8,12,12,1,11,9,24,10,0,1,0,0,8,0,1,0,0,41,2,4,33.3,2023-2024,6.37,5.714285714285714,0.4761904761904762,725.0,0.15873015873015872,36,0.3333333333333333,6.37,6.385841
38,Edson Álvarez,MF,West Ham,Premier League,26.4,80,39,47,26,7,31,66,47.0,35,59,20,39,42,122,81,0,11,0,0,33,1,4,1,0,164,30,34,46.9,2023-2024,6.76,6.856060606060606,1.1742424242424243,3799.0,0.4545454545454546,181,0.46875,6.76,6.71514
39,Gastón Álvarez,DF,Getafe,La Liga,28.2,68,37,43,20,5,37,57,64.9,20,40,11,29,35,103,80,0,7,0,0,43,1,25,0,0,132,51,30,63.0,2023-2024,6.56,5.070921985815603,1.4539007092198581,4450.200000000001,0.24822695035460993,143,0.6296296296296297,6.543567526555386,6.858114
40,Hugo Álvarez,"MF,DF",Celta Vigo,La Liga,8.5,14,9,8,3,3,9,20,45.0,11,4,1,3,5,19,9,0,1,0,0,9,1,22,0,0,47,5,6,45.5,2023-2024,6.79,2.7058823529411766,3.0588235294117645,639.0,0.11764705882352941,23,0.45454545454545453,6.79,6.3595834
41,Yeray Álvarez,DF,Athletic Club,La Liga,12.8,18,9,15,3,0,12,19,63.2,7,8,5,3,11,29,34,1,1,1,0,15,0,1,0,0,68,43,15,74.1,2023-2024,6.56,2.890625,0.46875,1146.6000000000001,0.15625,37,0.7413793103448276,6.543567526555386,6.5999737
42,Kelvin Amian,DF,Nantes,Ligue 1,8.9,16,7,12,4,0,11,15,73.3,4,6,0,6,7,23,28,0,2,0,0,13,0,14,0,0,19,6,4,60.0,2023-2024,6.3,3.258426966292135,1.5730337078651684,1179.8,0.2247191011235955,29,0.6,6.205567526555387,6.4506993
43,Bruno Amione,DF,Hellas Verona,Serie A,6.4,11,3,9,2,0,4,5,80.0,1,4,2,2,9,20,19,2,2,0,0,10,0,1,0,0,39,19,10,65.5,2023-2024,6.31,3.75,0.46875,883.0,0.3125,24,0.6551724137931034,6.218567526555386,6.4178696
45,Nadiem Amiri,MF,Mainz 05,Bundesliga,14.6,22,14,8,10,4,13,19,68.4,6,16,2,14,14,36,18,0,5,0,0,11,1,126,0,0,93,10,5,66.7,2023-2024,7.47,3.5616438356164384,9.04109589041096,1518.8000000000002,0.3424657534246575,52,0.6666666666666666,7.47,6.738505
46,Sofyan Amrabat,"MF,DF",Manchester Utd,Premier League,10.4,27,16,17,8,2,17,31,54.8,14,20,7,13,8,35,19,2,6,0,0,24,0,7,0,0,60,5,6,45.5,2023-2024,6.24,5.288461538461538,1.5384615384615383,1495.6,0.5769230769230769,55,0.45454545454545453,6.24,6.3999653
47,Joachim Andersen,DF,Crystal Palace,Premier League,37.9,56,35,33,21,2,29,39,74.4,10,33,18,15,41,97,207,1,7,0,0,43,1,31,0,0,193,89,46,65.9,2023-2024,6.88,3.430079155672823,1.345646437994723,4201.400000000001,0.18469656992084432,130,0.6592592592592592,6.959567526555387,6.954111
48,Benjamin André,MF,Lille,Ligue 1,28.6,89,49,39,45,5,43,81,53.1,38,34,5,29,35,124,60,0,8,0,0,51,1,19,0,0,195,78,56,58.2,2023-2024,7.08,5.524475524475524,1.013986013986014,4774.900000000001,0.2797202797202797,158,0.582089552238806,7.08,6.8943996
49,Robert Andrich,"MF,DF",Leverkusen,Bundesliga,18.8,30,18,8,14,8,13,24,54.2,11,15,4,11,20,50,17,0,4,0,0,23,0,14,0,0,122,20,22,47.6,2023-2024,6.88,3.457446808510638,1.3829787234042552,1644.0,0.2127659574468085,65,0.47619047619047616,6.88,6.6217065
51,Angeliño,DF,Roma,Serie A,12.7,21,11,12,6,3,11,19,57.9,8,11,5,6,12,33,37,1,2,0,0,13,1,53,0,1,55,15,9,62.5,2023-2024,6.7,3.4645669291338583,4.803149606299213,1226.8999999999999,0.15748031496062992,44,0.625,6.725567526555388,6.4898725
52,Waldemar Anton,DF,Stuttgart,Bundesliga,32.1,39,25,21,16,2,23,42,54.8,19,33,20,13,40,79,150,1,7,0,0,25,0,14,1,1,203,79,42,65.3,2023-2024,6.96,3.4890965732087227,1.1214953271028036,2162.2,0.24922118380062305,112,0.6528925619834711,7.063567526555387,6.7908444
53,Jon Aramburu,DF,Real Sociedad,La Liga,6.0,24,15,12,10,2,15,25,60.0,10,8,3,5,7,31,17,0,3,0,0,11,0,7,0,0,24,7,7,50.0,2023-2024,6.41,6.5,2.0,1455.0,0.5,39,0.5,6.348567526555387,6.383447
54,Julian Araujo,DF,Las Palmas,La Liga,16.2,41,22,29,7,5,23,33,69.7,10,23,16,7,10,51,52,1,5,0,0,13,2,23,0,0,81,29,21,58.0,2023-2024,6.65,4.567901234567901,2.7160493827160495,2879.7000000000003,0.308641975308642,74,0.58,6.660567526555387,6.5639253
55,Ronald Araújo,DF,Barcelona,La Liga,22.2,27,22,11,15,1,12,17,70.6,5,20,11,9,12,39,66,2,6,0,0,25,0,8,1,0,102,60,22,73.2,2023-2024,6.75,2.6576576576576576,0.9009009009009009,1928.1999999999998,0.3153153153153153,59,0.7317073170731707,6.790567526555387,6.6901345
57,Jesús Areso,DF,Osasuna,La Liga,29.6,45,24,25,13,7,31,38,81.6,7,36,15,21,18,63,58,0,3,0,0,30,3,110,0,0,130,28,21,57.1,2023-2024,6.66,3.3445945945945943,4.45945945945946,3695.9999999999995,0.10135135135135134,99,0.5714285714285714,6.673567526555387,6.755033
58,Maximilian Arnold,MF,Wolfsburg,Bundesliga,27.8,51,31,15,27,9,28,57,49.1,29,23,4,19,24,75,60,0,9,0,0,37,0,110,0,0,174,14,30,31.8,2023-2024,6.76,3.5251798561151078,4.424460431654676,2535.1,0.3237410071942446,98,0.3181818181818182,6.76,6.7853503
59,Kristjan Asllani,MF,Inter,Serie A,8.7,7,2,3,4,0,2,11,18.2,9,9,3,6,11,18,8,0,1,0,0,4,0,35,0,0,57,4,7,36.4,2023-2024,6.51,3.1034482758620694,4.367816091954023,129.39999999999998,0.1149425287356322,27,0.36363636363636365,6.51,6.3526216
60,Lorenz Assignon,DF,Burnley,Premier League,13.7,35,17,18,13,4,14,27,51.9,13,22,7,15,19,54,43,1,5,1,1,33,1,29,2,0,67,13,17,43.3,2023-2024,6.48,5.547445255474453,2.9197080291970803,1833.5,0.5839416058394161,76,0.43333333333333335,6.439567526555388,6.4272966
61,Lorenz Assignon,DF,Rennes,Ligue 1,11.2,24,12,12,8,4,9,24,37.5,15,9,4,5,9,33,27,1,4,0,0,22,1,22,0,0,67,11,17,39.3,2023-2024,6.72,3.7500000000000004,2.678571428571429,912.0,0.35714285714285715,42,0.39285714285714285,6.7515675265553865,6.34412
62,Valentin Atangana Edoa,MF,Reims,Ligue 1,6.2,19,13,6,9,4,5,13,38.5,8,5,1,4,6,25,9,0,0,0,0,19,0,5,0,0,28,8,12,40.0,2023-2024,6.32,4.838709677419355,1.6129032258064515,744.5,0.0,30,0.4,6.32,6.4116206
63,Tommaso Augello,DF,Cagliari,Serie A,26.9,26,19,18,6,2,16,25,64.0,9,21,10,11,17,43,89,0,5,0,0,15,1,153,0,0,147,34,28,54.8,2023-2024,6.54,2.379182156133829,6.133828996282528,1683.0,0.1858736059479554,64,0.5483870967741935,6.517567526555387,6.8077874
64,Carlos Augusto,DF,Inter,Serie A,19.2,29,21,20,9,0,15,22,68.2,7,20,8,12,16,45,52,0,1,0,0,17,1,40,0,0,74,59,26,69.4,2023-2024,6.69,3.385416666666667,2.5,1998.8000000000002,0.052083333333333336,65,0.6941176470588235,6.712567526555388,6.7131734
65,Yann Aurel Bisseck,DF,Inter,Serie A,10.0,14,6,10,3,1,6,9,66.7,3,10,7,3,5,19,23,0,0,0,0,6,2,5,0,0,37,18,17,51.4,2023-2024,6.89,2.9,1.3,939.8000000000001,0.0,29,0.5142857142857142,6.972567526555387,6.4601855
66,Serge Aurier,"DF,MF",Nott'ham Forest,Premier League,9.3,20,14,9,11,0,5,11,45.5,6,10,3,7,9,29,36,1,2,0,0,8,0,22,0,0,50,30,20,60.0,2023-2024,6.63,4.193548387096774,2.6881720430107525,924.0,0.2150537634408602,39,0.6,6.63,6.5254173
67,Neil El Aynaoui,MF,Lens,Ligue 1,17.4,37,20,13,20,4,20,46,43.5,26,20,6,14,32,69,21,1,1,0,0,21,1,7,0,0,94,15,16,48.4,2023-2024,6.74,5.114942528735632,0.9770114942528736,1629.5,0.0574712643678161,89,0.4838709677419355,6.74,6.5992365
68,César Azpilicueta,DF,Atlético Madrid,La Liga,15.8,25,14,15,9,1,12,19,63.2,7,25,6,19,16,41,46,0,4,0,0,29,0,11,0,0,72,21,23,47.7,2023-2024,6.54,4.177215189873418,1.1392405063291138,1594.0,0.2531645569620253,66,0.4772727272727273,6.517567526555387,6.472873
69,Paulo Azzi,"DF,MF",Cagliari,Serie A,10.6,19,11,10,6,3,9,18,50.0,9,11,2,9,16,35,23,0,1,0,0,5,4,48,0,0,59,13,11,54.2,2023-2024,6.31,4.339622641509434,5.0,961.0,0.09433962264150944,46,0.5416666666666666,6.31,6.563191
70,Oussama El Azzouzi,MF,Bologna,Serie A,6.1,12,7,4,5,3,7,14,50.0,7,8,2,6,6,18,12,0,4,0,0,14,1,2,0,0,37,5,11,31.3,2023-2024,6.36,4.262295081967213,1.1475409836065575,607.0,0.6557377049180328,26,0.3125,6.36,6.274048
71,Iddrisu Baba,MF,Almería,La Liga,15.9,46,26,27,18,1,17,39,43.6,22,20,6,14,11,57,27,2,5,0,0,29,0,4,1,0,123,30,17,63.8,2023-2024,6.34,4.8427672955974845,0.6918238993710691,2031.6000000000001,0.3773584905660377,77,0.6382978723404256,6.34,6.574018
72,Loïc Bade,DF,Sevilla,La Liga,25.3,65,41,53,12,0,30,49,61.2,19,23,15,8,38,103,116,2,5,1,0,24,1,2,0,0,151,76,38,66.7,2023-2024,6.91,4.980237154150197,0.6719367588932806,4019.0,0.23715415019762845,126,0.6666666666666666,6.998567526555387,6.824144
73,Milan Badelj,MF,Genoa,Serie A,28.2,51,27,23,24,4,24,61,39.3,37,45,13,32,50,101,54,1,6,0,0,24,0,14,0,0,177,12,13,48.0,2023-2024,6.68,5.177304964539007,1.099290780141844,2031.3,0.2127659574468085,146,0.48,6.68,6.708881
74,Matthias Bader,"DF,MF",Darmstadt 98,Bundesliga,20.0,51,25,32,11,8,33,65,50.8,32,22,4,18,25,76,20,0,1,0,0,17,1,32,0,0,121,11,17,39.3,2023-2024,6.54,4.9,2.2,2615.7999999999997,0.05,98,0.39285714285714285,6.54,6.665102
75,Benoît Badiashile,DF,Chelsea,Premier League,14.9,21,15,12,9,0,9,14,64.3,5,21,14,7,18,39,66,2,3,0,0,17,1,2,1,1,82,28,22,56.0,2023-2024,6.48,4.026845637583892,1.0738255033557047,1365.3,0.2684563758389262,60,0.56,6.439567526555388,6.512179
76,Eric Bailly,DF,Villarreal,La Liga,9.3,5,3,4,1,0,2,2,100.0,0,8,8,0,9,14,38,2,4,0,0,6,0,0,0,1,51,15,7,68.2,2023-2024,6.44,2.365591397849462,0.8602150537634408,503.0,0.4301075268817204,22,0.6818181818181818,6.3875675265553875,6.347611
77,Tiemoué Bakayoko,MF,Lorient,Ligue 1,14.6,34,17,14,17,3,15,28,53.6,13,10,4,6,26,60,15,1,5,0,0,25,2,1,0,0,94,24,17,58.5,2023-2024,6.51,4.794520547945206,0.547945205479452,1839.4,0.3424657534246575,70,0.5853658536585366,6.51,6.5530853
78,Ridle Baku,"DF,MF",Wolfsburg,Bundesliga,22.4,37,20,24,7,6,21,46,45.7,25,27,1,26,21,58,45,1,4,0,0,24,3,54,0,0,124,21,27,43.8,2023-2024,6.49,3.794642857142857,2.723214285714286,1710.9,0.17857142857142858,85,0.4375,6.49,6.582902
79,Alejandro Balde,DF,Barcelona,La Liga,15.3,20,11,11,6,3,7,11,63.6,4,14,1,13,5,25,21,1,1,0,0,9,4,37,0,0,67,12,13,48.0,2023-2024,6.56,2.549019607843137,2.679738562091503,1283.0,0.06535947712418301,39,0.48,6.543567526555386,6.512445
81,Carlos Baleba,MF,Brighton,Premier League,14.7,40,20,17,19,4,23,46,50.0,23,35,7,28,18,58,30,3,7,0,0,40,0,0,0,0,95,24,9,72.7,2023-2024,6.33,6.326530612244898,0.7482993197278912,2020.0,0.4761904761904762,93,0.7272727272727273,6.33,6.6338034
82,Leonardo Balerdi,DF,Marseille,Ligue 1,25.2,79,50,55,23,1,49,67,73.1,18,38,15,23,51,130,91,0,6,1,1,25,1,2,0,0,167,57,36,61.3,2023-2024,7.0,6.666666666666667,0.7142857142857143,5824.9,0.2777777777777778,168,0.6129032258064516,7.115567526555387,6.878166
83,Iván Balliu,DF,Rayo Vallecano,La Liga,31.9,44,31,20,24,0,22,39,56.4,17,27,11,16,29,73,66,1,4,0,0,41,8,68,0,0,127,30,27,52.6,2023-2024,6.5,3.134796238244514,2.4764890282131664,2512.6,0.12539184952978058,100,0.5263157894736842,6.465567526555387,6.674267
84,Mattia Bani,DF,Genoa,Serie A,25.6,26,10,18,7,1,11,22,50.0,11,51,31,20,22,48,116,1,9,0,0,21,2,1,0,0,98,49,42,53.8,2023-2024,6.58,3.8671875,1.2890625,1310.0,0.3515625,99,0.5384615384615384,6.569567526555387,6.538614
85,Melvin Bard,DF,Nice,Ligue 1,29.5,69,38,28,30,11,37,63,58.7,26,46,12,34,42,111,46,0,7,1,0,40,1,70,1,0,204,23,29,44.2,2023-2024,6.88,5.322033898305085,3.152542372881356,4088.3,0.3050847457627119,157,0.4423076923076923,6.959567526555387,6.8315535
86,Nicolò Barella,MF,Inter,Serie A,31.6,46,30,17,20,9,19,63,30.2,44,31,1,30,10,56,12,1,7,0,0,28,3,51,0,0,167,20,15,57.1,2023-2024,6.79,2.7531645569620253,1.930379746835443,1419.2,0.22151898734177214,87,0.5714285714285714,6.79,6.7727823
87,Ross Barkley,MF,Luton Town,Premier League,29.1,47,19,16,21,10,11,48,22.9,37,25,9,16,25,72,51,2,6,0,0,25,0,45,0,0,201,42,34,55.3,2023-2024,7.05,3.333333333333333,2.199312714776632,1095.3,0.20618556701030927,97,0.5526315789473685,7.05,6.74584
88,Leandro Barreiro Martins,MF,Mainz 05,Bundesliga,29.0,65,40,19,37,9,30,50,60.0,20,45,16,29,36,101,53,0,8,0,0,58,3,5,0,0,144,39,63,38.2,2023-2024,6.83,5.0344827586206895,1.0344827586206897,3940.0,0.27586206896551724,146,0.38235294117647056,6.83,6.8043
89,Enzo Barrenechea,MF,Frosinone,Serie A,31.2,65,42,28,29,8,28,70,40.0,42,47,12,35,27,92,61,2,10,0,0,32,0,1,0,0,231,51,43,54.3,2023-2024,6.54,4.455128205128205,0.6730769230769231,2642.0,0.32051282051282054,139,0.5425531914893617,6.54,6.7827983
90,Pablo Barrios,MF,Atlético Madrid,La Liga,17.3,45,25,15,29,1,19,40,47.5,21,20,3,17,28,73,24,2,5,0,0,23,0,16,0,0,94,14,21,40.0,2023-2024,6.79,5.375722543352601,1.1560693641618496,2162.5,0.2890173410404624,93,0.4,6.79,6.537807
91,Federico Baschirotto,DF,Lecce,Serie A,36.6,21,12,16,5,0,8,15,53.3,7,42,26,16,23,44,144,1,3,1,0,30,0,3,2,0,153,93,70,57.1,2023-2024,6.39,2.349726775956284,0.7923497267759563,1131.3,0.16393442622950818,86,0.5705521472392638,6.322567526555386,6.6472955
93,Calvin Bassey,DF,Fulham,Premier League,25.6,49,29,33,15,1,21,29,72.4,8,32,11,21,28,77,84,4,6,1,1,15,2,3,1,0,171,30,25,54.5,2023-2024,6.46,4.2578125,0.5859375,3576.6000000000004,0.3125,109,0.5454545454545454,6.413567526555387,6.6532464
94,Alessandro Bastoni,DF,Inter,Serie A,25.2,46,33,31,12,3,26,40,65.0,14,25,11,14,23,69,48,1,5,0,0,31,0,76,0,0,119,37,29,56.1,2023-2024,7.06,3.7301587301587302,3.5714285714285716,3023.0,0.19841269841269843,94,0.5606060606060606,7.193567526555387,6.6246476
