,Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Adjusted Rating,Adjustment,Grouped Positions
10,Ludovic Ajorque,FW,Mainz 05,Bundesliga,15.1,3,2,1,2,0,2,11,18.2,9,6,2,4,4,7,11,0,4,0,0,28,5,3,0,0,49,78,91,46.2,2023-2024,6.32,6.32,0.0,Forwards
11,Ilias Akhomach,"MF,FW",Villarreal,La Liga,16.8,36,21,11,16,9,10,20,50.0,10,10,2,8,13,49,13,0,4,0,0,41,4,29,0,0,70,3,7,30.0,2023-2024,6.57,6.57,0.0,Midfielders
12,Maghnes Akliouche,"MF,FW",Monaco,Ligue 1,17.9,37,23,12,20,5,12,36,33.3,24,21,0,21,9,46,3,0,5,0,0,33,1,54,0,0,110,4,19,17.4,2023-2024,6.87,6.87,0.0,Midfielders
13,Mohamed Ali Cho,FW,Nice,Ligue 1,9.6,12,9,4,7,1,3,11,27.3,8,10,0,10,3,15,6,0,2,0,0,17,3,44,1,0,30,5,12,29.4,2023-2024,6.58,6.58,0.0,Forwards
14,Faride Alidou,"FW,MF",Köln,Bundesliga,14.2,10,4,3,6,1,4,18,22.2,14,23,2,21,8,18,15,1,4,0,0,21,3,39,1,0,57,18,28,39.1,2023-2024,6.29,6.29,0.0,Forwards
15,Nabil Alioui,"MF,FW",Le Havre,Ligue 1,11.2,3,2,2,1,0,2,4,50.0,2,6,1,5,3,6,4,0,1,0,0,10,5,54,0,0,36,10,10,50.0,2023-2024,6.7,6.7,0.0,Midfielders
16,Alisson,GK,Liverpool,Premier League,28.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,4,1,0,0,1,0,0,0,0,36,6,2,75.0,2023-2024,6.65,6.65,0.0,GK
17,Miguel Almirón,FW,Newcastle Utd,Premier League,21.5,36,24,13,15,8,11,29,37.9,18,29,2,27,10,46,13,0,2,0,0,16,10,24,0,0,97,6,7,46.2,2023-2024,6.6,6.6,0.0,Forwards
18,Pontus Almqvist,"FW,MF",Lecce,Serie A,23.4,45,29,16,22,7,23,51,45.1,28,21,2,19,14,59,10,0,5,0,0,29,1,21,0,0,69,14,22,38.9,2023-2024,6.61,6.61,0.0,Forwards
19,Julián Álvarez,"MF,FW",Manchester City,Premier League,29.4,24,13,5,8,11,8,32,25.0,24,30,0,30,2,26,14,1,2,0,0,23,2,137,0,0,98,4,24,14.3,2023-2024,7.1,7.1,0.0,Midfielders
20,Selim Amallah,"FW,MF",Valencia,La Liga,6.7,17,12,7,7,3,3,9,33.3,6,13,0,13,11,28,6,0,5,1,1,21,1,4,0,0,36,11,15,42.3,2023-2024,6.3,6.3,0.0,Forwards
21,Zeki Amdouni,FW,Burnley,Premier League,21.7,27,18,1,15,11,7,25,28.0,18,23,10,13,9,36,10,0,2,0,0,22,2,8,0,0,79,15,56,21.1,2023-2024,6.51,6.51,0.0,Forwards
22,Elliot Anderson,"MF,FW",Newcastle Utd,Premier League,11.4,24,18,12,9,3,15,29,51.7,14,23,4,19,8,32,23,0,3,0,0,21,1,19,0,0,60,19,12,61.3,2023-2024,6.65,6.65,0.0,Midfielders
23,Felipe Anderson,"FW,MF",Lazio,Serie A,30.8,78,45,32,33,13,34,90,37.8,56,45,3,42,27,105,23,0,3,0,0,30,4,57,0,0,139,15,16,48.4,2023-2024,6.86,6.86,0.0,Forwards
24,Ângelo,"FW,MF",Strasbourg,Ligue 1,12.2,24,11,9,7,8,11,31,35.5,20,18,0,18,9,33,2,0,1,0,0,12,2,42,0,0,82,2,7,22.2,2023-2024,6.56,6.56,0.0,Forwards
25,Michail Antonio,FW,West Ham,Premier League,18.8,15,8,5,6,4,3,11,27.3,8,16,3,13,4,19,4,0,6,0,0,25,9,27,0,0,55,33,53,38.4,2023-2024,6.6,6.6,0.0,Forwards
26,Antony,FW,Manchester Utd,Premier League,14.7,40,21,15,19,6,20,40,50.0,20,29,1,28,12,52,9,0,5,0,0,19,2,16,1,0,96,2,21,8.7,2023-2024,6.54,6.54,0.0,Forwards
27,Houssem Aouar,"MF,FW",Roma,Serie A,8.4,16,11,4,10,2,3,12,25.0,9,5,0,5,4,20,2,1,3,0,0,10,3,10,0,0,39,10,11,47.6,2023-2024,6.53,6.53,0.0,Midfielders
28,Alphonse Areola,GK,West Ham,Premier League,30.0,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,16,0,1,0,0,2,0,0,2,1,15,10,1,90.9,2023-2024,6.96,6.96,0.0,GK
29,José Arnaiz,"FW,MF",Osasuna,La Liga,10.3,14,8,6,4,4,6,21,28.6,15,11,2,9,3,17,2,0,3,0,0,8,3,46,0,0,39,11,14,44.0,2023-2024,6.34,6.34,0.0,Forwards
30,Hákon Arnar Haraldsson,"FW,MF",Lille,Ligue 1,14.3,12,8,4,7,1,5,21,23.8,16,7,2,5,3,15,5,0,5,0,0,15,1,7,0,0,48,1,8,11.1,2023-2024,6.3,6.3,0.0,Forwards
31,Marko Arnautović,FW,Inter,Serie A,8.9,10,4,3,5,2,4,7,57.1,3,8,1,7,5,15,5,0,0,0,0,11,8,7,0,0,17,4,7,36.4,2023-2024,6.46,6.46,0.0,Forwards
32,Sergio Arribas,"MF,FW",Almería,La Liga,22.7,34,17,16,17,1,14,31,45.2,17,20,1,19,16,50,8,1,1,0,0,14,1,60,0,0,91,19,24,44.2,2023-2024,6.7,6.7,0.0,Midfielders
33,Kepa Arrizabalaga,GK,Real Madrid,La Liga,13.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,17,2,0,100.0,2023-2024,6.74,6.74,0.0,GK
34,Takuma Asano,"FW,MF",Bochum,Bundesliga,22.1,17,6,2,9,6,7,23,30.4,16,17,3,14,4,21,11,0,2,0,0,15,23,37,0,0,74,15,52,22.4,2023-2024,6.4,6.4,0.0,Forwards
35,Marco Asensio,"MF,FW",Paris S-G,Ligue 1,12.4,12,10,4,7,1,4,13,30.8,9,7,0,7,5,17,2,0,0,0,0,8,0,52,0,0,43,2,3,40.0,2023-2024,6.93,6.93,0.0,Midfielders
36,Joel Asoro,"FW,MF",Metz,Ligue 1,9.4,13,9,7,6,0,3,10,30.0,7,7,1,6,6,19,9,0,2,0,0,18,4,19,1,0,32,17,15,53.1,2023-2024,6.33,6.33,0.0,Forwards
37,Iago Aspas,FW,Celta Vigo,La Liga,30.1,11,6,4,6,1,1,15,6.7,14,23,3,20,10,21,8,0,6,1,0,19,12,149,0,0,99,7,30,18.9,2023-2024,7.01,7.01,0.0,Forwards
38,Arthur Atta,"MF,FW",Metz,Ligue 1,10.3,18,14,8,7,3,8,19,42.1,11,13,3,10,10,28,23,0,0,0,0,18,4,10,0,0,54,11,19,36.7,2023-2024,6.43,6.43,0.0,Midfielders
39,Noah Atubolu,GK,Freiburg,Bundesliga,34.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,62,7,0,100.0,2023-2024,6.62,6.62,0.0,GK
40,Pierre-Emerick Aubameyang,FW,Marseille,Ligue 1,29.1,22,14,4,11,7,7,26,26.9,19,30,5,25,9,31,26,0,4,0,0,9,21,42,0,0,67,26,39,40.0,2023-2024,7.09,7.09,0.0,Forwards
41,Taiwo Awoniyi,FW,Nott'ham Forest,Premier League,11.6,9,7,1,4,4,1,2,50.0,1,7,2,5,1,10,9,0,2,0,0,9,13,1,0,0,33,21,48,30.4,2023-2024,6.58,6.58,0.0,Forwards
42,André Ayew,FW,Le Havre,Ligue 1,12.3,15,11,7,6,2,6,9,66.7,3,8,3,5,2,17,11,0,2,1,0,15,4,4,0,0,40,44,62,41.5,2023-2024,6.68,6.68,0.0,Forwards
43,Jordan Ayew,"FW,MF",Crystal Palace,Premier League,28.3,65,36,23,28,14,21,42,50.0,21,43,2,41,16,81,15,0,9,1,1,46,7,97,0,0,155,33,61,35.1,2023-2024,6.85,6.85,0.0,Forwards
44,Sardar Azmoun,"FW,MF",Roma,Serie A,6.5,8,5,2,5,1,4,8,50.0,4,4,1,3,3,11,6,1,4,0,0,8,2,2,0,0,19,13,15,46.4,2023-2024,6.35,6.35,0.0,Forwards
45,Alex Baena,"MF,FW",Villarreal,La Liga,28.7,34,21,10,16,8,20,47,42.6,27,23,2,21,13,47,17,1,11,1,0,52,8,175,1,0,116,8,12,40.0,2023-2024,6.97,6.97,0.0,Midfielders
46,Jaime Báez,"FW,MF",Frosinone,Serie A,5.6,4,1,0,2,2,0,7,0.0,7,5,0,5,4,8,1,0,1,0,0,6,5,24,0,0,29,4,5,44.4,2023-2024,6.44,6.44,0.0,Forwards
47,Leon Bailey,"MF,FW",Aston Villa,Premier League,23.0,13,7,7,4,2,5,20,25.0,15,18,1,17,9,22,6,0,5,0,0,26,11,75,0,0,107,14,24,36.8,2023-2024,6.96,6.96,0.0,Midfielders
48,Nedim Bajrami,"MF,FW",Sassuolo,Serie A,14.6,13,6,6,3,4,5,13,38.5,8,5,1,4,6,19,8,0,0,0,0,12,3,78,0,0,57,2,11,15.4,2023-2024,6.37,6.37,0.0,Midfielders
49,Dilane Bakwa,"FW,MF",Strasbourg,Ligue 1,24.2,30,22,12,13,5,11,40,27.5,29,26,1,25,20,50,11,0,4,1,0,32,3,155,0,0,114,12,22,35.3,2023-2024,6.9,6.9,0.0,Forwards
50,Tommaso Baldanzi,"MF,FW",Empoli,Serie A,8.3,4,2,1,1,2,3,10,30.0,7,7,0,7,2,6,0,0,1,0,0,4,2,16,0,0,27,1,6,14.3,2023-2024,6.31,6.31,0.0,Midfielders
51,Tommaso Baldanzi,"FW,MF",Roma,Serie A,5.8,9,5,3,4,2,1,1,100.0,0,2,0,2,0,9,4,0,2,0,0,7,1,7,0,0,20,0,2,0.0,2023-2024,6.35,6.35,0.0,Forwards
52,Folarin Balogun,FW,Monaco,Ligue 1,18.8,12,4,3,8,1,5,13,38.5,8,10,0,10,3,15,4,0,1,0,0,31,14,7,0,0,48,8,33,19.5,2023-2024,6.56,6.56,0.0,Forwards
53,Jonathan Bamba,"MF,FW",Celta Vigo,La Liga,22.0,14,9,4,8,2,2,17,11.8,15,20,0,20,18,32,12,0,0,0,0,15,7,50,0,0,101,7,22,24.1,2023-2024,6.76,6.76,0.0,Midfielders
54,Mohamed Bamba,FW,Lorient,Ligue 1,12.6,14,9,3,8,3,4,10,40.0,6,7,1,6,2,16,3,0,3,0,0,22,11,2,0,0,35,23,29,44.2,2023-2024,6.91,6.91,0.0,Forwards
55,Lameck Banda,FW,Lecce,Serie A,15.0,27,23,11,12,4,7,21,33.3,14,18,0,18,3,30,7,0,5,1,0,32,9,51,0,0,82,9,16,36.0,2023-2024,6.76,6.76,0.0,Forwards
56,Léo Baptistão,FW,Almería,La Liga,20.4,25,16,12,8,5,9,25,36.0,16,13,1,12,11,36,22,0,6,1,0,21,13,27,0,0,85,48,70,40.7,2023-2024,6.52,6.52,0.0,Forwards
57,Antonín Barák,"MF,FW",Fiorentina,Serie A,9.0,6,2,1,3,2,3,7,42.9,4,5,0,5,2,8,4,0,2,0,0,8,1,4,0,0,35,13,22,37.1,2023-2024,6.42,6.42,0.0,Midfielders
58,Bradley Barcola,"FW,MF",Paris S-G,Ligue 1,15.2,34,16,12,13,9,7,25,28.0,18,27,2,25,10,44,13,1,3,1,1,22,4,18,0,0,52,10,11,47.6,2023-2024,6.94,6.94,0.0,Forwards
59,Harvey Barnes,"FW,MF",Newcastle Utd,Premier League,8.9,6,1,3,2,1,1,2,50.0,1,1,0,1,5,11,3,0,2,0,0,5,2,12,0,0,43,4,8,33.3,2023-2024,6.61,6.61,0.0,Forwards
60,Ander Barrenetxea,"FW,MF",Real Sociedad,La Liga,15.9,32,21,7,16,9,10,26,38.5,16,18,1,17,6,38,5,0,1,0,0,27,3,47,0,0,83,14,24,36.8,2023-2024,6.55,6.55,0.0,Forwards
61,Augusto Batalla,GK,Granada,La Liga,17.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,10,2,3,0,0,0,0,0,0,0,28,3,0,100.0,2023-2024,6.63,6.63,0.0,GK
62,Oliver Baumann,GK,Hoffenheim,Bundesliga,34.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,19,2,1,0,0,1,0,0,1,0,102,4,1,80.0,2023-2024,6.92,6.92,0.0,GK
63,Christoph Baumgartner,"MF,FW",RB Leipzig,Bundesliga,12.9,26,13,10,12,4,14,38,36.8,24,20,1,19,5,31,14,0,3,0,0,27,1,8,0,0,40,20,29,40.8,2023-2024,6.46,6.46,0.0,Midfielders
64,Ihlas Bebou,"FW,DF",Hoffenheim,Bundesliga,18.2,22,12,10,8,4,8,16,50.0,8,13,2,11,14,36,15,0,3,0,0,24,7,35,0,0,60,32,45,41.6,2023-2024,6.65,6.65,0.0,Forwards
65,Adrian Beck,"MF,FW",Heidenheim,Bundesliga,10.8,22,13,8,12,2,9,24,37.5,15,17,0,17,4,26,15,0,1,0,0,14,2,6,0,0,76,18,26,40.9,2023-2024,6.38,6.38,0.0,Midfielders
66,Sheraldo Becker,"FW,MF",Real Sociedad,La Liga,8.6,2,2,0,2,0,0,1,0.0,1,3,0,3,1,3,0,0,1,0,0,11,6,46,0,0,27,5,12,29.4,2023-2024,6.51,6.51,0.0,Forwards
67,Sheraldo Becker,"FW,MF",Union Berlin,Bundesliga,7.2,3,3,0,2,1,0,2,0.0,2,2,0,2,0,3,2,0,0,0,0,6,4,57,0,0,48,0,8,0.0,2023-2024,6.31,6.31,0.0,Forwards
68,Kevin Behrens,FW,Wolfsburg,Bundesliga,6.8,2,1,0,1,1,0,2,0.0,2,9,0,9,3,5,6,0,1,0,0,8,4,4,0,0,15,32,26,55.2,2023-2024,6.49,6.49,0.0,Forwards
69,Kevin Behrens,FW,Union Berlin,Bundesliga,14.0,13,10,3,7,3,1,4,25.0,3,7,2,5,6,19,19,0,3,0,0,22,8,6,0,0,36,92,81,53.2,2023-2024,6.81,6.81,0.0,Forwards
70,Maximilian Beier,"FW,MF",Hoffenheim,Bundesliga,26.9,20,12,5,11,4,4,19,21.1,15,21,1,20,9,29,12,0,0,0,0,21,13,38,0,0,62,20,40,33.3,2023-2024,6.98,6.98,0.0,Forwards
71,Jean-Ricner Bellegarde,"MF,FW",Wolves,Premier League,10.6,17,10,9,6,2,7,15,46.7,8,18,2,16,8,25,14,0,0,1,0,10,2,30,0,0,41,8,26,23.5,2023-2024,6.32,6.32,0.0,Midfielders
72,Andrea Belotti,FW,Fiorentina,Serie A,10.5,8,3,1,5,2,5,12,41.7,7,8,1,7,2,10,3,0,0,0,0,15,7,4,0,0,16,39,43,47.6,2023-2024,6.67,6.67,0.0,Forwards
73,Andrea Belotti,FW,Roma,Serie A,7.5,8,4,2,3,3,3,6,50.0,3,7,0,7,2,10,3,0,1,0,0,14,8,4,0,0,15,14,22,38.9,2023-2024,6.56,6.56,0.0,Forwards
74,Lucas Beltrán,"FW,MF",Fiorentina,Serie A,18.8,27,14,4,18,5,11,20,55.0,9,29,3,26,2,29,11,0,6,0,0,24,4,7,0,0,50,22,58,27.5,2023-2024,6.53,6.53,0.0,Forwards
75,Wissam Ben Yedder,FW,Monaco,Ligue 1,25.7,4,3,1,2,1,1,11,9.1,10,18,0,18,8,12,1,0,2,0,0,11,32,9,0,0,72,15,28,34.9,2023-2024,6.94,6.94,0.0,Forwards
76,Saïd Benrahma,"FW,MF",West Ham,Premier League,6.9,8,4,5,3,0,4,15,26.7,11,8,0,8,5,13,7,0,1,0,0,5,1,17,0,0,43,1,5,16.7,2023-2024,6.48,6.48,0.0,Forwards
77,Saïd Benrahma,"FW,MF",Lyon,Ligue 1,8.6,9,7,1,6,2,5,7,71.4,2,7,0,7,1,10,3,0,2,0,0,1,7,67,0,0,41,1,15,6.3,2023-2024,7.05,7.05,0.0,Forwards
78,Domenico Berardi,FW,Sassuolo,Serie A,15.9,17,8,7,9,1,2,21,9.5,19,17,0,17,13,30,9,0,6,0,0,28,4,72,0,0,57,9,18,33.3,2023-2024,7.07,7.07,0.0,Forwards
79,Álex Berenguer,FW,Athletic Club,La Liga,17.7,23,14,9,9,5,7,24,29.2,17,23,0,23,5,28,13,0,4,0,0,30,12,138,0,0,63,20,42,32.3,2023-2024,6.54,6.54,0.0,Forwards
80,Jóhann Berg Guðmundsson,"MF,FW",Burnley,Premier League,13.2,13,4,6,5,2,7,16,43.8,9,14,0,14,16,29,16,0,2,0,0,9,2,70,0,0,56,14,21,40.0,2023-2024,6.49,6.49,0.0,Midfielders
81,Etrit Berisha,GK,Empoli,Serie A,14.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,26,7,0,100.0,2023-2024,6.78,6.78,0.0,GK
82,Matúš Bero,"MF,FW",Bochum,Bundesliga,18.5,32,22,13,12,7,13,32,40.6,19,24,3,21,12,44,26,0,6,0,0,38,5,16,0,0,97,12,37,24.5,2023-2024,6.27,6.27,0.0,Midfielders
83,Jan-Niklas Beste,"FW,MF",Heidenheim,Bundesliga,28.9,77,49,35,24,18,28,55,50.9,27,48,1,47,18,95,31,0,4,0,0,28,4,279,0,0,133,8,20,28.6,2023-2024,7.32,7.32,0.0,Forwards
84,Beto,FW,Everton,Premier League,10.6,14,6,1,6,7,4,12,33.3,8,11,0,11,1,15,14,0,2,0,0,21,10,5,0,0,36,47,56,45.6,2023-2024,6.32,6.32,0.0,Forwards
85,Marco Bizot,GK,Brest,Ligue 1,32.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,18,3,3,1,0,1,0,0,1,0,35,3,1,75.0,2023-2024,6.74,6.74,0.0,GK
86,Ludovic Blas,"FW,MF",Rennes,Ligue 1,17.4,30,14,16,13,1,12,28,42.9,16,13,1,12,6,36,9,0,3,0,0,44,3,53,0,0,85,5,17,22.7,2023-2024,6.52,6.52,0.0,Forwards
87,Jeremie Boga,FW,Nice,Ligue 1,22.2,18,7,6,10,2,10,20,50.0,10,26,2,24,8,26,4,0,1,0,0,7,9,88,0,0,73,3,4,42.9,2023-2024,7.06,7.06,0.0,Forwards
88,Federico Bonazzoli,"FW,MF",Hellas Verona,Serie A,11.3,4,1,1,3,0,1,8,12.5,7,9,1,8,3,7,3,0,2,0,0,10,9,7,0,0,31,6,11,35.3,2023-2024,6.33,6.33,0.0,Forwards
89,Victor Boniface,FW,Leverkusen,Bundesliga,17.2,6,4,0,1,5,1,4,25.0,3,6,1,5,0,6,13,0,2,0,0,16,18,3,0,0,31,27,18,60.0,2023-2024,7.49,7.49,0.0,Forwards
90,Rafael Borré,FW,Werder Bremen,Bundesliga,11.0,10,7,2,4,4,5,16,31.3,11,8,2,6,2,12,10,0,0,0,0,17,14,12,0,0,34,26,31,45.6,2023-2024,6.53,6.53,0.0,Forwards
91,Benjamin Bourigeaud,"MF,FW",Rennes,Ligue 1,26.9,31,18,14,9,8,13,44,29.5,31,31,2,29,22,53,39,2,1,0,0,16,2,165,0,0,102,11,20,35.5,2023-2024,6.87,6.87,0.0,Midfielders
92,Bilal Boutobba,"FW,MF",Clermont Foot,Ligue 1,10.3,22,12,6,10,6,10,23,43.5,13,9,0,9,8,30,3,0,1,0,0,7,2,57,0,0,54,11,11,50.0,2023-2024,6.35,6.35,0.0,Forwards
93,Jarrod Bowen,FW,West Ham,Premier League,33.5,42,28,14,14,14,13,35,37.1,22,37,5,32,19,61,14,0,2,0,0,28,20,75,0,0,118,33,70,32.0,2023-2024,7.1,7.1,0.0,Forwards
94,Lucas Boyé,FW,Granada,La Liga,28.2,50,25,14,25,11,14,34,41.2,20,35,5,30,10,60,46,0,8,1,0,72,8,14,0,0,113,58,77,43.0,2023-2024,6.76,6.76,0.0,Forwards
95,Julian Brandt,"MF,FW",Dortmund,Bundesliga,24.7,17,14,8,8,1,10,27,37.0,17,20,3,17,8,25,18,0,2,0,0,8,5,165,0,0,117,9,28,24.3,2023-2024,7.03,7.03,0.0,Midfielders
96,Claudio Bravo,GK,Betis,La Liga,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,2,0,100.0,2023-2024,6.81,6.81,0.0,GK
97,Josip Brekalo,FW,Fiorentina,Serie A,7.2,8,6,6,2,0,2,11,18.2,9,7,0,7,1,9,0,0,0,0,0,13,1,24,0,0,26,1,4,20.0,2023-2024,6.46,6.46,0.0,Forwards
98,Moritz Broschinski,FW,Bochum,Bundesliga,13.9,11,7,2,5,4,2,8,25.0,6,11,2,9,0,11,6,0,4,0,0,32,11,12,0,0,40,34,102,25.0,2023-2024,6.29,6.29,0.0,Forwards
99,Jacob Brown,"MF,FW",Luton Town,Premier League,11.3,19,12,7,7,5,7,18,38.9,11,20,1,19,8,27,22,0,4,0,0,19,6,10,0,0,56,43,54,44.3,2023-2024,6.45,6.45,0.0,Midfielders
100,Jacob Bruun Larsen,"MF,FW",Burnley,Premier League,13.9,9,4,4,3,2,7,21,33.3,14,16,2,14,7,16,23,0,1,0,0,13,11,62,0,0,64,12,28,30.0,2023-2024,6.45,6.45,0.0,Midfielders
101,Ante Budimir,FW,Osasuna,La Liga,27.1,21,15,2,11,8,5,14,35.7,9,19,5,14,5,26,18,0,4,0,0,40,27,10,0,0,55,158,124,56.0,2023-2024,7.06,7.06,0.0,Forwards
102,Marius Bülter,"DF,FW",Hoffenheim,Bundesliga,15.0,18,11,9,5,4,12,23,52.2,11,17,3,14,10,28,20,0,3,1,1,13,4,73,1,0,85,24,31,43.6,2023-2024,6.43,6.43,0.0,Defenders
103,Facundo Buonanotte,"FW,MF",Brighton,Premier League,15.2,42,22,13,22,7,14,44,31.8,30,22,3,19,8,50,5,0,7,0,0,34,3,6,0,0,66,6,16,27.3,2023-2024,6.47,6.47,0.0,Forwards
104,Jonathan Burkardt,"FW,MF",Mainz 05,Bundesliga,17.1,12,8,2,6,4,4,11,36.4,7,16,3,13,3,15,2,0,2,0,0,19,3,33,0,0,65,13,73,15.1,2023-2024,6.75,6.75,0.0,Forwards
105,Marcin Bułka,GK,Nice,Ligue 1,34.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,9,3,2,0,0,0,0,0,0,0,52,8,2,80.0,2023-2024,6.73,6.73,0.0,GK
106,Rémy Cabella,"FW,MF",Lille,Ligue 1,16.4,54,36,19,20,15,20,54,37.0,34,32,0,32,5,59,5,0,0,0,0,16,3,51,0,0,87,7,17,29.2,2023-2024,6.7,6.7,0.0,Forwards
107,Jovane Cabral,"MF,FW",Salernitana,Serie A,7.5,13,9,4,7,2,3,9,33.3,6,3,0,3,1,14,4,0,1,0,0,19,6,14,1,0,31,5,15,25.0,2023-2024,6.58,6.58,0.0,Midfielders
108,José Callejón,"MF,FW",Granada,La Liga,8.9,13,6,10,3,0,8,22,36.4,14,7,1,6,5,18,10,0,2,0,0,11,3,34,0,0,48,7,10,41.2,2023-2024,6.19,6.19,0.0,Midfielders
109,Nicolò Cambiaghi,"FW,MF",Empoli,Serie A,28.4,51,39,15,20,16,16,35,45.7,19,26,1,25,14,65,8,0,3,0,0,48,3,131,0,0,99,9,25,26.5,2023-2024,6.55,6.55,0.0,Forwards
110,Andrea Cambiaso,"DF,FW",Juventus,Serie A,26.4,47,30,23,15,9,25,43,58.1,18,28,3,25,11,58,26,1,10,0,0,35,4,81,0,0,124,13,16,44.8,2023-2024,6.64,6.64,0.0,Defenders
111,Sergio Camello,FW,Rayo Vallecano,La Liga,18.5,16,5,3,10,3,6,15,40.0,9,10,2,8,3,19,15,0,3,0,0,18,6,2,0,0,60,16,40,28.6,2023-2024,6.32,6.32,0.0,Forwards
112,Matteo Cancellieri,"FW,MF",Empoli,Serie A,19.9,35,22,12,16,7,13,36,36.1,23,19,0,19,6,41,18,0,7,0,0,35,13,42,1,0,70,32,67,32.3,2023-2024,6.45,6.45,0.0,Forwards
113,Antonio Candreva,"MF,FW",Salernitana,Serie A,30.6,18,13,8,8,2,9,25,36.0,16,9,0,9,7,25,23,0,5,0,0,11,21,223,0,0,93,0,1,0.0,2023-2024,6.68,6.68,0.0,Midfielders
114,Sergi Canós,"MF,FW",Valencia,La Liga,13.7,23,13,7,11,5,10,24,41.7,14,14,2,12,11,34,9,0,1,0,0,17,2,35,0,0,64,13,11,54.2,2023-2024,6.54,6.54,0.0,Midfielders
115,Elia Caprile,GK,Empoli,Serie A,23.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,16,2,0,0,0,1,0,0,0,0,18,10,2,83.3,2023-2024,6.95,6.95,0.0,GK
116,Francesco Caputo,FW,Empoli,Serie A,14.1,2,0,0,0,2,0,1,0.0,1,4,0,4,1,3,3,0,0,0,0,10,20,1,0,0,19,12,23,34.3,2023-2024,6.27,6.27,0.0,Forwards
