Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating
Yacine Adli,MF,Milan,Serie A,15.6,34,17,17,13,4,13,35,37.1,22,22,8,14,20,54,15,1,3,0,0,26,1,50,1,0,94,15,10,60.0,2023-2024,6.74
Michel Aebischer,MF,Bologna,Serie A,24.8,35,20,9,20,6,15,34,44.1,19,28,6,22,12,47,22,0,8,0,0,37,0,12,0,0,135,11,16,40.7,2023-2024,6.43
Emmanuel Agbadou,DF,Reims,Ligue 1,28.8,65,41,38,23,4,44,64,68.8,20,47,25,22,55,120,116,1,1,0,0,31,2,6,3,0,217,45,32,58.4,2023-2024,6.91
Lucien Agoume,MF,Sevilla,La Liga,8.6,23,18,7,14,2,9,12,75.0,3,6,1,5,7,30,8,0,3,0,0,19,0,2,0,0,48,9,7,56.3,2023-2024,6.53
Felix Agu,"DF,MF",Werder Bremen,Bundesliga,17.9,45,29,28,13,4,29,41,70.7,12,27,7,20,13,58,41,0,2,0,0,15,2,46,0,0,71,15,24,38.5,2023-2024,6.57
Nayef Aguerd,DF,West Ham,Premier League,20.6,26,14,19,7,0,16,22,72.7,6,33,24,9,17,43,85,2,3,1,1,10,0,5,1,0,102,48,32,60.0,2023-2024,6.42
Ruben Aguilar,DF,Lens,Ligue 1,21.4,53,31,27,23,3,27,45,60.0,18,35,5,30,26,79,46,0,3,0,0,20,3,75,1,0,106,24,23,51.1,2023-2024,6.9
Anel Ahmedhodžić,DF,Sheffield Utd,Premier League,29.4,64,36,48,14,2,30,49,61.2,19,43,26,17,34,98,137,2,11,1,1,34,2,6,0,0,106,52,36,59.1,2023-2024,
Ola Aina,DF,Nott'ham Forest,Premier League,18.8,47,31,31,12,4,29,40,72.5,11,19,3,16,18,65,51,1,3,0,0,18,2,28,1,0,97,17,12,58.6,2023-2024,6.62
Rayan Aït-Nouri,"DF,MF",Wolves,Premier League,25.9,71,44,41,23,7,28,49,57.1,21,32,6,26,15,86,38,0,7,0,0,25,8,41,1,0,136,21,25,45.7,2023-2024,
Kristoffer Ajer,DF,Brentford,Premier League,20.4,38,21,25,9,4,23,36,63.9,13,26,11,15,25,63,79,1,5,0,0,25,1,22,0,0,60,63,23,73.3,2023-2024,6.61
Manuel Akanji,"DF,MF",Manchester City,Premier League,27.9,42,28,16,18,8,22,39,56.4,17,28,12,16,23,65,70,3,4,1,1,17,0,9,0,0,142,27,27,50.0,2023-2024,6.78
Nathan Aké,DF,Manchester City,Premier League,22.7,26,16,15,8,3,13,20,65.0,7,17,2,15,14,40,54,0,0,0,0,10,0,11,0,0,119,46,28,62.2,2023-2024,6.73
Sergio Akieme,DF,Almería,La Liga,18.6,27,15,18,7,2,13,16,81.3,3,14,4,10,10,37,34,0,2,0,0,18,1,57,2,0,99,10,15,40.0,2023-2024,6.52
Sergio Akieme,DF,Reims,Ligue 1,9.1,11,5,6,3,2,8,11,72.7,3,9,3,6,10,21,25,0,2,0,0,17,0,21,0,0,40,6,4,60.0,2023-2024,6.58
Jean-Daniel Akpa-Akpro,MF,Monza,Serie A,7.8,20,11,14,4,2,3,9,33.3,6,10,4,6,12,32,15,1,5,0,0,15,0,1,1,0,29,5,7,41.7,2023-2024,6.22
Kevin Akpoguma,DF,Hoffenheim,Bundesliga,12.2,35,18,22,12,1,26,35,74.3,9,28,8,20,18,53,32,0,7,0,0,15,0,4,1,0,60,25,21,54.3,2023-2024,6.55
David Alaba,DF,Real Madrid,La Liga,12.8,13,9,7,5,1,4,8,50.0,4,10,7,3,15,28,34,0,2,0,0,4,0,17,0,1,63,10,9,52.6,2023-2024,6.75
Luis Alberto,MF,Lazio,Serie A,25.7,35,20,16,12,7,15,53,28.3,38,34,4,30,7,42,13,0,7,0,0,16,6,150,0,0,140,10,19,34.5,2023-2024,6.87
Raúl Albiol,DF,Villarreal,La Liga,22.6,25,14,15,9,1,18,27,66.7,9,31,24,7,16,41,102,0,6,0,0,21,1,0,0,0,75,46,29,61.3,2023-2024,6.5
Rubén Alcaraz,MF,Cádiz,La Liga,34.8,97,59,39,52,6,50,121,41.3,71,60,14,46,33,130,55,2,14,0,0,84,1,36,0,0,234,47,49,49.0,2023-2024,6.69
Omar Alderete,DF,Getafe,La Liga,24.4,28,21,15,13,0,19,35,54.3,16,30,18,12,13,41,111,0,8,1,0,34,2,5,0,0,107,55,45,55.0,2023-2024,6.41
Iván Alejo,MF,Cádiz,La Liga,18.8,40,23,23,11,6,17,57,29.8,40,20,0,20,7,47,17,0,17,0,0,49,9,151,1,0,87,15,18,45.5,2023-2024,6.31
Carles Aleñá,MF,Getafe,La Liga,11.3,24,8,7,14,3,10,24,41.7,14,14,3,11,4,28,13,0,6,0,0,22,3,33,0,0,53,11,19,36.7,2023-2024,6.24
Trent Alexander-Arnold,DF,Liverpool,Premier League,23.9,39,26,26,11,2,27,87,31.0,60,22,2,20,31,70,48,5,6,0,0,9,2,168,0,0,176,8,6,57.1,2023-2024,7.12
Jim Allevinah,"MF,DF",Clermont Foot,Ligue 1,20.7,30,18,11,14,5,14,35,40.0,21,20,3,17,13,43,30,0,1,0,0,15,1,47,0,0,100,16,26,38.1,2023-2024,6.55
Adrià Altimira,"DF,MF",Villarreal,La Liga,8.6,16,7,9,6,1,9,24,37.5,15,18,5,13,5,21,18,0,3,0,0,12,0,5,1,0,42,2,7,22.2,2023-2024,6.24
Sergi Altimira,MF,Betis,La Liga,6.3,15,8,8,6,1,11,23,47.8,12,12,1,11,9,24,10,0,1,0,0,8,0,1,0,0,41,2,4,33.3,2023-2024,6.37
Edson Álvarez,MF,West Ham,Premier League,26.4,80,39,47,26,7,31,66,47.0,35,59,20,39,42,122,81,0,11,0,0,33,1,4,1,0,164,30,34,46.9,2023-2024,6.76
Gastón Álvarez,DF,Getafe,La Liga,28.2,68,37,43,20,5,37,57,64.9,20,40,11,29,35,103,80,0,7,0,0,43,1,25,0,0,132,51,30,63.0,2023-2024,6.56
Hugo Álvarez,"MF,DF",Celta Vigo,La Liga,8.5,14,9,8,3,3,9,20,45.0,11,4,1,3,5,19,9,0,1,0,0,9,1,22,0,0,47,5,6,45.5,2023-2024,6.79
Yeray Álvarez,DF,Athletic Club,La Liga,12.8,18,9,15,3,0,12,19,63.2,7,8,5,3,11,29,34,1,1,1,0,15,0,1,0,0,68,43,15,74.1,2023-2024,6.56
Kelvin Amian,DF,Nantes,Ligue 1,8.9,16,7,12,4,0,11,15,73.3,4,6,0,6,7,23,28,0,2,0,0,13,0,14,0,0,19,6,4,60.0,2023-2024,6.3
Bruno Amione,DF,Hellas Verona,Serie A,6.4,11,3,9,2,0,4,5,80.0,1,4,2,2,9,20,19,2,2,0,0,10,0,1,0,0,39,19,10,65.5,2023-2024,6.31
Michael Amir Murillo,DF,Marseille,Ligue 1,11.1,23,11,13,6,4,15,23,65.2,8,9,2,7,11,34,34,2,3,0,0,10,6,16,0,0,60,15,11,57.7,2023-2024,
Nadiem Amiri,MF,Mainz 05,Bundesliga,14.6,22,14,8,10,4,13,19,68.4,6,16,2,14,14,36,18,0,5,0,0,11,1,126,0,0,93,10,5,66.7,2023-2024,7.47
Sofyan Amrabat,"MF,DF",Manchester Utd,Premier League,10.4,27,16,17,8,2,17,31,54.8,14,20,7,13,8,35,19,2,6,0,0,24,0,7,0,0,60,5,6,45.5,2023-2024,6.24
Joachim Andersen,DF,Crystal Palace,Premier League,37.9,56,35,33,21,2,29,39,74.4,10,33,18,15,41,97,207,1,7,0,0,43,1,31,0,0,193,89,46,65.9,2023-2024,6.88
Benjamin André,MF,Lille,Ligue 1,28.6,89,49,39,45,5,43,81,53.1,38,34,5,29,35,124,60,0,8,0,0,51,1,19,0,0,195,78,56,58.2,2023-2024,7.08
Robert Andrich,"MF,DF",Leverkusen,Bundesliga,18.8,30,18,8,14,8,13,24,54.2,11,15,4,11,20,50,17,0,4,0,0,23,0,14,0,0,122,20,22,47.6,2023-2024,6.88
Miguel Ángel Rubio,DF,Granada,La Liga,17.3,20,12,14,6,0,14,21,66.7,7,31,18,13,28,48,74,2,5,0,0,20,1,0,0,0,77,58,30,65.9,2023-2024,
Angeliño,DF,Roma,Serie A,12.7,21,11,12,6,3,11,19,57.9,8,11,5,6,12,33,37,1,2,0,0,13,1,53,0,1,55,15,9,62.5,2023-2024,6.7
Waldemar Anton,DF,Stuttgart,Bundesliga,32.1,39,25,21,16,2,23,42,54.8,19,33,20,13,40,79,150,1,7,0,0,25,0,14,1,1,203,79,42,65.3,2023-2024,6.96
Jon Aramburu,DF,Real Sociedad,La Liga,6.0,24,15,12,10,2,15,25,60.0,10,8,3,5,7,31,17,0,3,0,0,11,0,7,0,0,24,7,7,50.0,2023-2024,6.41
Julian Araujo,DF,Las Palmas,La Liga,16.2,41,22,29,7,5,23,33,69.7,10,23,16,7,10,51,52,1,5,0,0,13,2,23,0,0,81,29,21,58.0,2023-2024,6.65
Ronald Araújo,DF,Barcelona,La Liga,22.2,27,22,11,15,1,12,17,70.6,5,20,11,9,12,39,66,2,6,0,0,25,0,8,1,0,102,60,22,73.2,2023-2024,6.75
Oliver Arblaster,MF,Sheffield Utd,Premier League,10.5,23,14,11,8,4,7,15,46.7,8,17,7,10,16,39,9,0,2,0,0,10,0,7,0,1,52,9,15,37.5,2023-2024,
Jesús Areso,DF,Osasuna,La Liga,29.6,45,24,25,13,7,31,38,81.6,7,36,15,21,18,63,58,0,3,0,0,30,3,110,0,0,130,28,21,57.1,2023-2024,6.66
Maximilian Arnold,MF,Wolfsburg,Bundesliga,27.8,51,31,15,27,9,28,57,49.1,29,23,4,19,24,75,60,0,9,0,0,37,0,110,0,0,174,14,30,31.8,2023-2024,6.76
Kristjan Asllani,MF,Inter,Serie A,8.7,7,2,3,4,0,2,11,18.2,9,9,3,6,11,18,8,0,1,0,0,4,0,35,0,0,57,4,7,36.4,2023-2024,6.51
Lorenz Assignon,DF,Burnley,Premier League,13.7,35,17,18,13,4,14,27,51.9,13,22,7,15,19,54,43,1,5,1,1,33,1,29,2,0,67,13,17,43.3,2023-2024,6.48
Lorenz Assignon,DF,Rennes,Ligue 1,11.2,24,12,12,8,4,9,24,37.5,15,9,4,5,9,33,27,1,4,0,0,22,1,22,0,0,67,11,17,39.3,2023-2024,6.72
Valentin Atangana Edoa,MF,Reims,Ligue 1,6.2,19,13,6,9,4,5,13,38.5,8,5,1,4,6,25,9,0,0,0,0,19,0,5,0,0,28,8,12,40.0,2023-2024,6.32
Tommaso Augello,DF,Cagliari,Serie A,26.9,26,19,18,6,2,16,25,64.0,9,21,10,11,17,43,89,0,5,0,0,15,1,153,0,0,147,34,28,54.8,2023-2024,6.54
Carlos Augusto,DF,Inter,Serie A,19.2,29,21,20,9,0,15,22,68.2,7,20,8,12,16,45,52,0,1,0,0,17,1,40,0,0,74,59,26,69.4,2023-2024,6.69
Yann Aurel Bisseck,DF,Inter,Serie A,10.0,14,6,10,3,1,6,9,66.7,3,10,7,3,5,19,23,0,0,0,0,6,2,5,0,0,37,18,17,51.4,2023-2024,6.89
Serge Aurier,"DF,MF",Nott'ham Forest,Premier League,9.3,20,14,9,11,0,5,11,45.5,6,10,3,7,9,29,36,1,2,0,0,8,0,22,0,0,50,30,20,60.0,2023-2024,6.63
Neil El Aynaoui,MF,Lens,Ligue 1,17.4,37,20,13,20,4,20,46,43.5,26,20,6,14,32,69,21,1,1,0,0,21,1,7,0,0,94,15,16,48.4,2023-2024,6.74
César Azpilicueta,DF,Atlético Madrid,La Liga,15.8,25,14,15,9,1,12,19,63.2,7,25,6,19,16,41,46,0,4,0,0,29,0,11,0,0,72,21,23,47.7,2023-2024,6.54
Paulo Azzi,"DF,MF",Cagliari,Serie A,10.6,19,11,10,6,3,9,18,50.0,9,11,2,9,16,35,23,0,1,0,0,5,4,48,0,0,59,13,11,54.2,2023-2024,6.31
Oussama El Azzouzi,MF,Bologna,Serie A,6.1,12,7,4,5,3,7,14,50.0,7,8,2,6,6,18,12,0,4,0,0,14,1,2,0,0,37,5,11,31.3,2023-2024,6.36
Iddrisu Baba,MF,Almería,La Liga,15.9,46,26,27,18,1,17,39,43.6,22,20,6,14,11,57,27,2,5,0,0,29,0,4,1,0,123,30,17,63.8,2023-2024,6.34
Loïc Bade,DF,Sevilla,La Liga,25.3,65,41,53,12,0,30,49,61.2,19,23,15,8,38,103,116,2,5,1,0,24,1,2,0,0,151,76,38,66.7,2023-2024,6.91
Milan Badelj,MF,Genoa,Serie A,28.2,51,27,23,24,4,24,61,39.3,37,45,13,32,50,101,54,1,6,0,0,24,0,14,0,0,177,12,13,48.0,2023-2024,6.68
Matthias Bader,"DF,MF",Darmstadt 98,Bundesliga,20.0,51,25,32,11,8,33,65,50.8,32,22,4,18,25,76,20,0,1,0,0,17,1,32,0,0,121,11,17,39.3,2023-2024,6.54
Benoît Badiashile,DF,Chelsea,Premier League,14.9,21,15,12,9,0,9,14,64.3,5,21,14,7,18,39,66,2,3,0,0,17,1,2,1,1,82,28,22,56.0,2023-2024,6.48
Eric Bailly,DF,Villarreal,La Liga,9.3,5,3,4,1,0,2,2,100.0,0,8,8,0,9,14,38,2,4,0,0,6,0,0,0,1,51,15,7,68.2,2023-2024,6.44
Tiemoué Bakayoko,MF,Lorient,Ligue 1,14.6,34,17,14,17,3,15,28,53.6,13,10,4,6,26,60,15,1,5,0,0,25,2,1,0,0,94,24,17,58.5,2023-2024,6.51
Ridle Baku,"DF,MF",Wolfsburg,Bundesliga,22.4,37,20,24,7,6,21,46,45.7,25,27,1,26,21,58,45,1,4,0,0,24,3,54,0,0,124,21,27,43.8,2023-2024,6.49
Alejandro Balde,DF,Barcelona,La Liga,15.3,20,11,11,6,3,7,11,63.6,4,14,1,13,5,25,21,1,1,0,0,9,4,37,0,0,67,12,13,48.0,2023-2024,6.56
George Baldock,DF,Sheffield Utd,Premier League,10.8,18,10,10,7,1,6,15,40.0,9,14,8,6,10,28,33,0,4,0,0,19,1,18,0,0,44,13,13,50.0,2023-2024,
Carlos Baleba,MF,Brighton,Premier League,14.7,40,20,17,19,4,23,46,50.0,23,35,7,28,18,58,30,3,7,0,0,40,0,0,0,0,95,24,9,72.7,2023-2024,6.33
Leonardo Balerdi,DF,Marseille,Ligue 1,25.2,79,50,55,23,1,49,67,73.1,18,38,15,23,51,130,91,0,6,1,1,25,1,2,0,0,167,57,36,61.3,2023-2024,7.0
Iván Balliu,DF,Rayo Vallecano,La Liga,31.9,44,31,20,24,0,22,39,56.4,17,27,11,16,29,73,66,1,4,0,0,41,8,68,0,0,127,30,27,52.6,2023-2024,6.5
Mattia Bani,DF,Genoa,Serie A,25.6,26,10,18,7,1,11,22,50.0,11,51,31,20,22,48,116,1,9,0,0,21,2,1,0,0,98,49,42,53.8,2023-2024,6.58
Melvin Bard,DF,Nice,Ligue 1,29.5,69,38,28,30,11,37,63,58.7,26,46,12,34,42,111,46,0,7,1,0,40,1,70,1,0,204,23,29,44.2,2023-2024,6.88
Nicolò Barella,MF,Inter,Serie A,31.6,46,30,17,20,9,19,63,30.2,44,31,1,30,10,56,12,1,7,0,0,28,3,51,0,0,167,20,15,57.1,2023-2024,6.79
Ross Barkley,MF,Luton Town,Premier League,29.1,47,19,16,21,10,11,48,22.9,37,25,9,16,25,72,51,2,6,0,0,25,0,45,0,0,201,42,34,55.3,2023-2024,7.05
Leandro Barreiro Martins,MF,Mainz 05,Bundesliga,29.0,65,40,19,37,9,30,50,60.0,20,45,16,29,36,101,53,0,8,0,0,58,3,5,0,0,144,39,63,38.2,2023-2024,6.83
Enzo Barrenechea,MF,Frosinone,Serie A,31.2,65,42,28,29,8,28,70,40.0,42,47,12,35,27,92,61,2,10,0,0,32,0,1,0,0,231,51,43,54.3,2023-2024,6.54
Pablo Barrios,MF,Atlético Madrid,La Liga,17.3,45,25,15,29,1,19,40,47.5,21,20,3,17,28,73,24,2,5,0,0,23,0,16,0,0,94,14,21,40.0,2023-2024,6.79
Federico Baschirotto,DF,Lecce,Serie A,36.6,21,12,16,5,0,8,15,53.3,7,42,26,16,23,44,144,1,3,1,0,30,0,3,2,0,153,93,70,57.1,2023-2024,6.39
Toma Bašić,MF,Salernitana,Serie A,12.9,20,13,10,9,1,10,27,37.0,17,18,6,12,14,34,29,0,5,0,0,14,0,25,0,0,60,8,12,40.0,2023-2024,
Calvin Bassey,DF,Fulham,Premier League,25.6,49,29,33,15,1,21,29,72.4,8,32,11,21,28,77,84,4,6,1,1,15,2,3,1,0,171,30,25,54.5,2023-2024,6.46
Alessandro Bastoni,DF,Inter,Serie A,25.2,46,33,31,12,3,26,40,65.0,14,25,11,14,23,69,48,1,5,0,0,31,0,76,0,0,119,37,29,56.1,2023-2024,7.06
Simone Bastoni,"MF,DF",Empoli,Serie A,8.3,22,13,12,7,3,11,22,50.0,11,8,0,8,11,33,18,0,3,0,0,17,0,36,0,0,37,8,11,42.1,2023-2024,6.4
Maximilian Bauer,DF,Augsburg,Bundesliga,9.0,19,12,13,4,2,9,17,52.9,8,14,8,6,11,30,30,1,3,0,0,13,0,1,0,0,27,17,17,50.0,2023-2024,6.33
Amari'i Bell,DF,Luton Town,Premier League,19.1,50,33,30,19,1,22,35,62.9,13,33,15,18,25,75,60,1,0,0,0,22,0,13,0,0,98,20,22,47.6,2023-2024,6.5
Stefan Bell,DF,Mainz 05,Bundesliga,7.4,8,8,7,1,0,4,8,50.0,4,7,5,2,6,14,30,0,3,0,0,10,1,1,0,0,38,24,23,51.1,2023-2024,6.26
Raoul Bellanova,DF,Torino,Serie A,33.8,36,26,15,17,4,18,31,58.1,13,21,4,17,15,51,36,3,5,0,0,14,2,178,0,0,127,30,32,48.4,2023-2024,6.78
Héctor Bellerín,DF,Betis,La Liga,19.0,34,22,14,16,4,20,53,37.7,33,13,5,8,22,56,40,1,0,1,0,21,1,40,0,1,86,16,33,32.7,2023-2024,6.5
Jude Bellingham,MF,Real Madrid,La Liga,25.7,42,34,14,18,10,12,36,33.3,24,55,5,50,21,63,17,0,5,1,0,32,4,21,0,0,118,24,25,49.0,2023-2024,7.81
Jeanuël Belocian,DF,Rennes,Ligue 1,16.1,32,22,23,8,1,22,28,78.6,6,18,10,8,13,45,49,0,0,0,0,12,0,13,0,0,69,10,10,50.0,2023-2024,6.41
Fran Beltrán,MF,Celta Vigo,La Liga,27.0,56,32,22,23,11,24,63,38.1,39,28,2,26,18,74,34,0,2,0,0,28,2,19,2,0,160,13,33,28.3,2023-2024,6.4
Carlos Benavídez,MF,Alavés,La Liga,12.6,56,35,19,26,11,19,34,55.9,15,13,5,8,19,75,31,0,5,0,0,38,1,4,2,0,72,35,30,53.8,2023-2024,6.58
Ismaël Bennacer,MF,Milan,Serie A,12.8,29,19,11,16,2,11,22,50.0,11,12,4,8,12,41,9,2,2,0,0,18,1,32,0,0,78,13,19,40.6,2023-2024,6.72
Ramy Bensebaini,DF,Dortmund,Bundesliga,11.5,34,21,21,11,2,24,34,70.6,10,22,7,15,16,50,37,0,4,1,1,15,0,21,0,1,84,18,13,58.1,2023-2024,6.64
Nabil Bentaleb,MF,Lille,Ligue 1,21.9,49,32,29,18,2,22,43,51.2,21,33,12,21,37,86,33,0,7,0,0,23,0,6,1,0,142,24,13,64.9,2023-2024,6.77
Rodrigo Bentancur,MF,Tottenham,Premier League,11.2,23,15,10,11,2,10,24,41.7,14,15,4,11,17,40,16,1,7,0,0,20,0,9,0,0,54,14,22,38.9,2023-2024,6.39
Lucas Beraldo,DF,Paris S-G,Ligue 1,11.2,22,14,14,8,0,10,25,40.0,15,15,6,9,20,42,25,0,4,1,0,12,0,2,0,0,63,15,15,50.0,2023-2024,6.7
Yuri Berchiche,DF,Athletic Club,La Liga,21.4,33,25,13,14,6,19,33,57.6,14,28,9,19,20,53,62,0,5,0,0,29,0,44,1,1,119,33,20,62.3,2023-2024,6.83
Bartosz Bereszyński,DF,Empoli,Serie A,19.6,41,25,25,13,3,24,40,60.0,16,22,10,12,21,62,52,0,3,0,0,23,0,16,0,0,81,23,16,59.0,2023-2024,6.5
Sander Berge,MF,Burnley,Premier League,33.4,76,46,35,36,5,34,58,58.6,24,49,20,29,23,99,60,2,10,1,1,40,2,12,0,0,202,64,48,57.1,2023-2024,6.58
Bernardo,DF,Bochum,Bundesliga,32.5,99,58,56,35,8,45,69,65.2,24,66,30,36,55,154,120,1,9,0,0,54,2,30,2,0,197,145,81,64.2,2023-2024,6.9
Victor Bernth Kristiansen,DF,Bologna,Serie A,25.6,52,34,23,22,7,20,35,57.1,15,35,8,27,12,64,45,1,4,0,0,29,1,35,1,0,88,24,19,55.8,2023-2024,6.64
Sam Beukema,DF,Bologna,Serie A,28.3,27,11,14,11,2,16,25,64.0,9,35,21,14,15,42,99,2,6,1,1,27,1,2,2,0,144,46,36,56.1,2023-2024,6.56
Jordan Beyer,DF,Burnley,Premier League,13.7,35,20,22,12,1,14,24,58.3,10,22,15,7,16,51,68,1,6,0,0,11,0,0,0,0,57,28,26,51.9,2023-2024,6.72
Jaka Bijol,DF,Udinese,Serie A,23.2,43,27,34,9,0,22,35,62.9,13,36,21,15,23,66,140,1,4,0,0,28,0,1,0,0,85,84,26,76.4,2023-2024,6.81
Philip Billing,MF,Bournemouth,Premier League,15.5,33,16,7,22,4,9,27,33.3,18,31,5,26,20,53,28,1,3,1,0,19,0,29,0,0,76,36,24,60.0,2023-2024,6.47
Cristiano Biraghi,DF,Fiorentina,Serie A,26.2,47,28,20,24,3,28,52,53.8,24,30,5,25,14,61,43,0,8,0,0,44,1,226,0,0,98,8,12,40.0,2023-2024,6.73
Samuele Birindelli,DF,Monza,Serie A,22.4,28,19,16,7,5,14,25,56.0,11,30,11,19,18,46,48,0,7,0,0,30,1,54,0,0,77,8,6,57.1,2023-2024,6.43
Yves Bissouma,MF,Tottenham,Premier League,23.0,80,52,32,36,12,41,61,67.2,20,28,5,23,37,117,43,3,10,2,1,35,0,1,0,0,128,14,15,48.3,2023-2024,6.72
Leonardo Bittencourt,MF,Werder Bremen,Bundesliga,17.5,42,18,20,17,5,15,39,38.5,24,18,1,17,13,55,6,0,9,0,0,34,2,40,0,0,110,6,16,27.3,2023-2024,6.45
Antonio Blanco,MF,Alavés,La Liga,27.0,61,36,29,27,5,31,86,36.0,55,25,2,23,35,96,30,0,5,1,0,36,0,15,0,0,160,21,18,53.8,2023-2024,6.55
Alexis Blin,MF,Lecce,Serie A,18.2,33,19,11,19,3,15,43,34.9,28,16,2,14,22,55,39,0,4,0,0,25,0,11,1,0,111,28,48,36.8,2023-2024,6.35
Daley Blind,DF,Girona,La Liga,33.0,47,21,33,13,1,29,47,61.7,18,37,19,18,21,68,113,0,6,0,0,19,0,17,1,0,147,39,32,54.9,2023-2024,6.8
Jayden Bogle,DF,Sheffield Utd,Premier League,31.0,66,36,43,21,2,35,70,50.0,35,42,11,31,32,98,97,0,9,0,0,38,4,40,0,1,139,50,29,63.3,2023-2024,
Emil Bohinen,MF,Salernitana,Serie A,5.9,8,6,5,3,0,2,10,20.0,8,8,2,6,14,22,6,1,1,0,0,5,0,2,0,0,42,11,10,52.4,2023-2024,6.26
Daniel Boloca,MF,Sassuolo,Serie A,22.5,48,33,18,25,5,27,46,58.7,19,23,13,10,14,62,33,2,6,1,0,25,0,8,1,0,155,24,20,54.5,2023-2024,6.47
Willy Boly,DF,Nott'ham Forest,Premier League,16.0,46,29,36,9,1,22,40,55.0,18,32,21,11,25,71,90,0,3,1,1,20,1,1,0,0,86,57,26,68.7,2023-2024,6.94
Giacomo Bonaventura,MF,Fiorentina,Serie A,25.3,26,13,6,10,10,9,21,42.9,12,16,1,15,14,40,10,0,6,0,0,20,1,54,0,0,120,14,17,45.2,2023-2024,6.86
Warren Bondo,MF,Monza,Serie A,16.4,29,22,16,10,3,13,17,76.5,4,13,3,10,6,35,13,0,9,0,0,31,0,2,1,0,70,10,7,58.8,2023-2024,6.34
Leonardo Bonucci,DF,Union Berlin,Bundesliga,5.1,6,5,2,4,0,4,4,100.0,0,5,3,2,7,13,16,0,0,0,0,2,0,6,1,0,32,5,7,41.7,2023-2024,6.18
Neto Borges,DF,Clermont Foot,Ligue 1,28.0,48,24,25,18,5,28,63,44.4,35,28,6,22,57,105,84,0,3,1,0,21,8,79,0,0,156,37,45,45.1,2023-2024,6.78
Sebastiaan Bornauw,DF,Wolfsburg,Bundesliga,15.9,26,12,19,7,0,13,19,68.4,6,21,12,9,18,44,81,0,5,0,0,27,1,1,0,2,66,29,24,54.7,2023-2024,6.45
Sven Botman,DF,Newcastle Utd,Premier League,15.3,20,13,14,6,0,8,13,61.5,5,20,16,4,9,29,61,3,2,0,0,9,1,0,1,1,70,34,17,66.7,2023-2024,6.58
Hicham Boudaoui,MF,Nice,Ligue 1,17.9,41,19,16,22,3,21,30,70.0,9,15,1,14,11,52,15,0,5,0,0,25,1,23,0,0,88,22,27,44.9,2023-2024,6.61
Edoardo Bove,MF,Roma,Serie A,19.8,60,31,16,31,13,27,46,58.7,19,21,1,20,11,71,11,1,2,0,0,31,1,8,0,0,95,29,35,45.3,2023-2024,6.51
Domagoj Bradarić,DF,Salernitana,Serie A,30.5,29,20,13,10,6,15,25,60.0,10,22,7,15,32,61,62,1,5,0,0,14,0,81,0,0,150,23,28,45.1,2023-2024,6.4
